TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,,Logger to ground surface (inferred from data): 405cm
2019-04-11 09:00:00,1057.883,10.703,,404.508,0.492,,,,
2019-04-11 10:00:00,1057.883,10.703,,404.983,0.017,,,,
2019-04-11 11:00:00,1057.708,10.703,,404.683,0.317,,,,
2019-04-11 12:00:00,1057.067,10.703,,404.667,0.333,,,,
2019-04-11 13:00:00,1056.425,10.703,,404.525,0.475,,,,
2019-04-11 14:00:00,1055.492,10.703,,404.417,0.583,,,,
2019-04-11 15:00:00,1054.967,10.703,,405.192,-0.192,,,,
2019-04-11 16:00:00,1054.967,10.703,,405.492,-0.492,,,,
2019-04-11 17:00:00,1055.317,10.703,,405.317,-0.317,,,,
2019-04-11 18:00:00,1055.958,10.703,,405.508,-0.508,,,,
2019-04-11 19:00:00,1056.425,10.703,,405.675,-0.675,,,,
2019-04-11 20:00:00,1056.892,10.703,,405.467,-0.467,,,,
2019-04-11 21:00:00,1057.708,10.71,,405.508,-0.508,,,,
2019-04-11 22:00:00,1058.175,10.703,,405.675,-0.675,,,,
2019-04-11 23:00:00,1058,10.71,,405.25,-0.25,,,,
2019-04-12 00:00:00,1057.883,10.71,,405.683,-0.683,,,,
2019-04-12 01:00:00,1057.358,10.703,,404.908,0.092,,,,
2019-04-12 02:00:00,1057.067,10.703,,405.392,-0.392,,,,
2019-04-12 03:00:00,1056.892,10.703,,405.367,-0.367,,,,
2019-04-12 04:00:00,1057.067,10.703,,405.342,-0.342,,,,
2019-04-12 05:00:00,1057.067,10.703,,405.392,-0.392,,,,
2019-04-12 06:00:00,1057.533,10.71,,405.658,-0.658,,,,
2019-04-12 07:00:00,1058.175,10.703,,405.525,-0.525,,,,
2019-04-12 08:00:00,1057.883,10.703,,404.358,0.642,,,,
2019-04-12 09:00:00,1058,10.703,,404.475,0.525,,,,
2019-04-12 10:00:00,1058,10.703,,404.775,0.225,,,,
2019-04-12 11:00:00,1057.533,10.703,,404.983,0.017,,,,
2019-04-12 12:00:00,1056.892,10.703,,404.942,0.058,,,,
2019-04-12 13:00:00,1056.25,10.703,,404.975,0.025,,,,
2019-04-12 14:00:00,1055.492,10.703,,404.892,0.108,,,,
2019-04-12 15:00:00,1055.317,10.71,,405.317,-0.317,,,,
2019-04-12 16:00:00,1055.492,10.703,,405.042,-0.042,,,,
2019-04-12 17:00:00,1055.783,10.71,,405.033,-0.033,,,,
2019-04-12 18:00:00,1056.425,10.703,,405.25,-0.25,,,,
2019-04-12 19:00:00,1056.892,10.703,,405.217,-0.217,,,,
2019-04-12 20:00:00,1057.358,10.71,,405.358,-0.358,,,,
2019-04-12 21:00:00,1057.708,10.71,,404.958,0.042,,,,
2019-04-12 22:00:00,1057.883,10.703,,405.383,-0.383,,,,
2019-04-12 23:00:00,1057.883,10.71,,405.283,-0.283,,,,
2019-04-13 00:00:00,1057.883,10.71,,405.683,-0.683,,,,
2019-04-13 01:00:00,1057.242,10.71,,405.367,-0.367,,,,
2019-04-13 02:00:00,1057.067,10.703,,405.642,-0.642,,,,
2019-04-13 03:00:00,1056.717,10.71,,405.142,-0.142,,,,
2019-04-13 04:00:00,1056.425,10.71,,405.2,-0.2,,,,
2019-04-13 05:00:00,1056.425,10.71,,405.3,-0.3,,,,
2019-04-13 06:00:00,1056.717,10.71,,404.717,0.283,,,,
2019-04-13 07:00:00,1057.533,10.71,,405.333,-0.333,,,,
2019-04-13 08:00:00,1057.708,10.71,,404.633,0.367,,,,
2019-04-13 09:00:00,1057.533,10.71,,404.158,0.842,,,,
2019-04-13 10:00:00,1057.358,10.71,,404.808,0.192,,,,
2019-04-13 11:00:00,1057.067,10.71,,404.817,0.183,,,,
2019-04-13 12:00:00,1056.425,10.71,,404.75,0.25,,,,
2019-04-13 13:00:00,1055.608,10.71,,404.758,0.242,,,,
2019-04-13 14:00:00,1054.967,10.71,,405.192,-0.192,,,,
2019-04-13 15:00:00,1055.783,10.71,,405.383,-0.383,,,,
2019-04-13 16:00:00,1055.783,10.71,,405.433,-0.433,,,,
2019-04-13 17:00:00,1056.892,10.71,,405.317,-0.317,,,,
2019-04-13 18:00:00,1056.892,10.71,,405.317,-0.317,,,,
2019-04-13 19:00:00,1056.892,10.71,,405.317,-0.317,,,,
2019-04-13 20:00:00,1057.242,10.71,,405.367,-0.367,,,,
2019-04-13 21:00:00,1057.708,10.71,,405.258,-0.258,,,,
2019-04-13 22:00:00,1058,10.71,,405.25,-0.25,,,,
2019-04-13 23:00:00,1058,10.71,,405.1,-0.1,,,,
2019-04-14 00:00:00,1058,10.71,,404.975,0.025,,,,
2019-04-14 01:00:00,1057.358,10.71,,405.008,-0.008,,,,
2019-04-14 02:00:00,1056.892,10.71,,405.067,-0.067,,,,
2019-04-14 03:00:00,1056.425,10.71,,405.35,-0.35,,,,
2019-04-14 04:00:00,1056.425,10.71,,405.15,-0.15,,,,
2019-04-14 05:00:00,1056.25,10.71,,405.125,-0.125,,,,
2019-04-14 06:00:00,1056.25,10.71,,405.025,-0.025,,,,
2019-04-14 07:00:00,1056.892,10.71,,405.217,-0.217,,,,
2019-04-14 08:00:00,1057.533,10.71,,404.108,0.892,,,,
2019-04-14 09:00:00,1057.533,10.71,,403.908,1.092,,,,
2019-04-14 10:00:00,1057.708,10.71,,404.533,0.467,,,,
2019-04-14 11:00:00,1057.358,10.71,,404.508,0.492,,,,
2019-04-14 12:00:00,1056.717,10.71,,404.417,0.583,,,,
2019-04-14 13:00:00,1056.25,10.71,,404.425,0.575,,,,
2019-04-14 14:00:00,1055.783,10.71,,405.183,-0.183,,,,
2019-04-14 15:00:00,1055.317,10.71,,405.167,-0.167,,,,
2019-04-14 16:00:00,1055.492,10.71,,405.342,-0.342,,,,
2019-04-14 17:00:00,1055.608,10.71,,404.958,0.042,,,,
2019-04-14 18:00:00,1056.6,10.71,,405.375,-0.375,,,,
2019-04-14 19:00:00,1056.892,10.71,,404.892,0.108,,,,
2019-04-14 20:00:00,1057.533,10.71,,405.083,-0.083,,,,
2019-04-14 21:00:00,1058,10.71,,405.05,-0.05,,,,
2019-04-14 22:00:00,1058.175,10.71,,404.8,0.2,,,,
2019-04-14 23:00:00,1058.175,10.71,,404.75,0.25,,,,
2019-04-15 00:00:00,1057.883,10.71,,404.808,0.192,,,,
2019-04-15 01:00:00,1057.242,10.71,,404.792,0.208,,,,
2019-04-15 02:00:00,1057.067,10.71,,405.042,-0.042,,,,
2019-04-15 03:00:00,1056.425,10.71,,405.05,-0.05,,,,
2019-04-15 04:00:00,1056.425,10.71,,404.75,0.25,,,,
2019-04-15 05:00:00,1056.425,10.71,,404.275,0.725,,,,
2019-04-15 06:00:00,1056.717,10.71,,404.692,0.308,,,,
2019-04-15 07:00:00,1057.358,10.71,,404.908,0.092,,,,
2019-04-15 08:00:00,1057.708,10.71,,404.033,0.967,,,,
2019-04-15 09:00:00,1057.883,10.71,,403.883,1.117,,,,
2019-04-15 10:00:00,1058.35,10.71,,404.4,0.6,,,,
2019-04-15 11:00:00,1058,10.71,,404,1,,,,
2019-04-15 12:00:00,1057.533,10.71,,404.258,0.742,,,,
2019-04-15 13:00:00,1056.892,10.71,,404.192,0.808,,,,
2019-04-15 14:00:00,1055.783,10.71,,404.408,0.592,,,,
2019-04-15 15:00:00,1055.317,10.71,,404.717,0.283,,,,
2019-04-15 16:00:00,1054.85,10.71,,404.85,0.15,,,,
2019-04-15 17:00:00,1055.142,10.71,,404.942,0.058,,,,
2019-04-15 18:00:00,1056.425,10.71,,404.9,0.1,,,,
2019-04-15 19:00:00,1057.067,10.71,,404.767,0.233,,,,
2019-04-15 20:00:00,1057.883,10.71,,404.608,0.392,,,,
2019-04-15 21:00:00,1058.175,10.71,,404.65,0.35,,,,
2019-04-15 22:00:00,1058.35,10.71,,404.975,0.025,,,,
2019-04-15 23:00:00,1058.817,10.71,,404.792,0.208,,,,
2019-04-16 00:00:00,1058.642,10.71,,404.767,0.233,,,,
2019-04-16 01:00:00,1058,10.71,,404.625,0.375,,,,
2019-04-16 02:00:00,1057.533,10.71,,404.633,0.367,,,,
2019-04-16 03:00:00,1057.242,10.71,,404.892,0.108,,,,
2019-04-16 04:00:00,1056.892,10.71,,404.592,0.408,,,,
2019-04-16 05:00:00,1056.892,10.71,,404.742,0.258,,,,
2019-04-16 06:00:00,1056.717,10.71,,404.992,0.008,,,,
2019-04-16 07:00:00,1057.358,10.71,,404.608,0.392,,,,
2019-04-16 08:00:00,1057.708,10.71,,403.883,1.117,,,,
2019-04-16 09:00:00,1058.175,10.71,,404.025,0.975,,,,
2019-04-16 10:00:00,1058.35,10.71,,403.8,1.2,,,,
2019-04-16 11:00:00,1058.175,10.71,,404.025,0.975,,,,
2019-04-16 12:00:00,1057.533,10.71,,404.058,0.942,,,,
2019-04-16 13:00:00,1056.892,10.71,,403.717,1.283,,,,
2019-04-16 14:00:00,1056.075,10.71,,403.975,1.025,,,,
2019-04-16 15:00:00,1055.492,10.71,,404.267,0.733,,,,
2019-04-16 16:00:00,1055.608,10.71,,404.708,0.292,,,,
2019-04-16 17:00:00,1055.608,10.71,,404.533,0.467,,,,
2019-04-16 18:00:00,1056.425,10.71,,404.75,0.25,,,,
2019-04-16 19:00:00,1056.892,10.71,,404.592,0.408,,,,
2019-04-16 20:00:00,1057.883,10.71,,404.933,0.067,,,,
2019-04-16 21:00:00,1058.175,10.71,,404.35,0.65,,,,
2019-04-16 22:00:00,1058,10.71,,404.625,0.375,,,,
2019-04-16 23:00:00,1058,10.71,,404.775,0.225,,,,
2019-04-17 00:00:00,1057.883,10.71,,404.458,0.542,,,,
2019-04-17 01:00:00,1057.242,10.71,,404.742,0.258,,,,
2019-04-17 02:00:00,1056.717,10.71,,404.692,0.308,,,,
2019-04-17 03:00:00,1056.25,10.71,,404.675,0.325,,,,
2019-04-17 04:00:00,1055.958,10.71,,404.583,0.417,,,,
2019-04-17 05:00:00,1055.958,10.71,,404.583,0.417,,,,
2019-04-17 06:00:00,1056.425,10.71,,404.7,0.3,,,,
2019-04-17 07:00:00,1056.892,10.71,,404.292,0.708,,,,
2019-04-17 08:00:00,1057.067,10.71,,403.392,1.608,,,,
2019-04-17 09:00:00,1057.242,10.71,,403.567,1.433,,,,
2019-04-17 10:00:00,1056.892,10.71,,403.717,1.283,,,,
2019-04-17 11:00:00,1056.717,10.71,,403.867,1.133,,,,
2019-04-17 12:00:00,1056.25,10.71,,403.55,1.45,,,,
2019-04-17 13:00:00,1055.608,10.71,,403.783,1.217,,,,
2019-04-17 14:00:00,1055.317,10.71,,404.567,0.433,,,,
2019-04-17 15:00:00,1054.85,10.71,,405.125,-0.125,,,,
2019-04-17 16:00:00,1055.142,10.71,,405.467,-0.467,,,,
2019-04-17 17:00:00,1055.142,10.71,,404.992,0.008,,,,
2019-04-17 18:00:00,1056.25,10.71,,405.45,-0.45,,,,
2019-04-17 19:00:00,1057.533,10.71,,405.508,-0.508,,,,
2019-04-17 20:00:00,1058,10.71,,405.55,-0.55,,,,
2019-04-17 21:00:00,1057.708,10.71,,405.258,-0.258,,,,
2019-04-17 22:00:00,1057.883,10.71,,405.433,-0.433,,,,
2019-04-17 23:00:00,1057.883,10.71,,405.383,-0.383,,,,
2019-04-18 00:00:00,1057.708,10.71,,405.408,-0.408,,,,
2019-04-18 01:00:00,1057.242,10.71,,405.417,-0.417,,,,
2019-04-18 02:00:00,1056.6,10.71,,405.525,-0.525,,,,
2019-04-18 03:00:00,1056.075,10.71,,405,0,,,,
2019-04-18 04:00:00,1056.075,10.71,,405.575,-0.575,,,,
2019-04-18 05:00:00,1055.492,10.71,,405.142,-0.142,,,,
2019-04-18 06:00:00,1055.958,10.71,,405.308,-0.308,,,,
2019-04-18 07:00:00,1057.242,10.71,,405.667,-0.667,,,,
2019-04-18 08:00:00,1057.533,10.71,,404.783,0.217,,,,
2019-04-18 09:00:00,1058,10.71,,404.475,0.525,,,,
2019-04-18 10:00:00,1058.175,10.71,,404.55,0.45,,,,
2019-04-18 11:00:00,1057.708,10.71,,404.483,0.517,,,,
2019-04-18 12:00:00,1056.892,10.71,,404.192,0.808,,,,
2019-04-18 13:00:00,1055.958,10.71,,404.283,0.717,,,,
2019-04-18 14:00:00,1055.608,10.71,,404.858,0.142,,,,
2019-04-18 15:00:00,1055.317,10.71,,405.217,-0.217,,,,
2019-04-18 16:00:00,1054.85,10.71,,405.275,-0.275,,,,
2019-04-18 17:00:00,1055.492,10.71,,405.667,-0.667,,,,
2019-04-18 18:00:00,1055.958,10.71,,405.958,-0.958,,,,
2019-04-18 19:00:00,1056.075,10.71,,405.625,-0.625,,,,
2019-04-18 20:00:00,1056.892,10.71,,405.467,-0.467,,,,
2019-04-18 21:00:00,1057.242,10.71,,405.242,-0.242,,,,
2019-04-18 22:00:00,1057.533,10.71,,405.083,-0.083,,,,
2019-04-18 23:00:00,1058,10.71,,404.775,0.225,,,,
2019-04-19 00:00:00,1057.708,10.71,,404.908,0.092,,,,
2019-04-19 01:00:00,1057.242,10.71,,405.042,-0.042,,,,
2019-04-19 02:00:00,1057.358,10.71,,405.358,-0.358,,,,
2019-04-19 03:00:00,1056.6,10.71,,404.925,0.075,,,,
2019-04-19 04:00:00,1056.25,10.71,,404.725,0.275,,,,
2019-04-19 05:00:00,1056.075,10.71,,404.85,0.15,,,,
2019-04-19 06:00:00,1056.425,10.71,,404.6,0.4,,,,
2019-04-19 07:00:00,1056.892,10.71,,404.867,0.133,,,,
2019-04-19 08:00:00,1057.358,10.71,,404.458,0.542,,,,
2019-04-19 09:00:00,1057.533,10.71,,403.958,1.042,,,,
2019-04-19 10:00:00,1058.467,10.71,,404.692,0.308,,,,
2019-04-19 11:00:00,1058,10.71,,404.225,0.775,,,,
2019-04-19 12:00:00,1057.533,10.71,,404.458,0.542,,,,
2019-04-19 13:00:00,1056.25,10.71,,404.15,0.85,,,,
2019-04-19 14:00:00,1056.075,10.71,,404.9,0.1,,,,
2019-04-19 15:00:00,1054.967,10.71,,404.117,0.883,,,,
2019-04-19 16:00:00,1055.317,10.71,,405.067,-0.067,,,,
2019-04-19 17:00:00,1055.608,10.71,,405.308,-0.308,,,,
2019-04-19 18:00:00,1055.958,10.71,,405.058,-0.058,,,,
2019-04-19 19:00:00,1056.717,10.71,,405.142,-0.142,,,,
2019-04-19 20:00:00,1057.708,10.71,,405.508,-0.508,,,,
2019-04-19 21:00:00,1058,10.71,,405.1,-0.1,,,,
2019-04-19 22:00:00,1058.467,10.71,,405.192,-0.192,,,,
2019-04-19 23:00:00,1058.642,10.71,,405.417,-0.417,,,,
2019-04-20 00:00:00,1058.175,10.71,,405.575,-0.575,,,,
2019-04-20 01:00:00,1057.708,10.71,,405.508,-0.508,,,,
2019-04-20 02:00:00,1057.358,10.71,,405.208,-0.208,,,,
2019-04-20 03:00:00,1056.25,10.71,,405.125,-0.125,,,,
2019-04-20 04:00:00,1056.717,10.71,,404.417,0.583,,,,
2019-04-20 05:00:00,1056.717,10.71,,404.567,0.433,,,,
2019-04-20 06:00:00,1057.533,10.71,,405.233,-0.233,,,,
2019-04-20 07:00:00,1058,10.71,,404.875,0.125,,,,
2019-04-20 08:00:00,1058.467,10.71,,404.017,0.983,,,,
2019-04-20 09:00:00,1058.817,10.71,,404.417,0.583,,,,
2019-04-20 10:00:00,1058.642,10.71,,404.492,0.508,,,,
2019-04-20 11:00:00,1058.35,10.71,,404.4,0.6,,,,
2019-04-20 12:00:00,1057.708,10.71,,404.033,0.967,,,,
2019-04-20 13:00:00,1057.358,10.71,,404.133,0.867,,,,
2019-04-20 14:00:00,1056.425,10.71,,403.725,1.275,,,,
2019-04-20 15:00:00,1055.783,10.71,,404.408,0.592,,,,
2019-04-20 16:00:00,1055.608,10.71,,404.383,0.617,,,,
2019-04-20 17:00:00,1056.075,10.71,,404.7,0.3,,,,
2019-04-20 18:00:00,1056.6,10.71,,404.6,0.4,,,,
2019-04-20 19:00:00,1057.242,10.71,,404.692,0.308,,,,
2019-04-20 20:00:00,1057.708,10.71,,404.583,0.417,,,,
2019-04-20 21:00:00,1058.35,10.71,,404.675,0.325,,,,
2019-04-20 22:00:00,1058.467,10.71,,404.942,0.058,,,,
2019-04-20 23:00:00,1058.175,10.71,,404.8,0.2,,,,
2019-04-21 00:00:00,1058.175,10.71,,404.35,0.65,,,,
2019-04-21 01:00:00,1057.708,10.71,,404.133,0.867,,,,
2019-04-21 02:00:00,1057.358,10.717,,404.133,0.867,,,,
2019-04-21 03:00:00,1057.358,10.71,,404.183,0.817,,,,
2019-04-21 04:00:00,1056.892,10.71,,404.292,0.708,,,,
2019-04-21 05:00:00,1057.067,10.71,,404.467,0.533,,,,
2019-04-21 06:00:00,1057.242,10.71,,404.292,0.708,,,,
2019-04-21 07:00:00,1057.533,10.71,,404.258,0.742,,,,
2019-04-21 08:00:00,1057.883,10.71,,403.283,1.717,,,,
2019-04-21 09:00:00,1058,10.71,,403.3,1.7,,,,
2019-04-21 10:00:00,1058.175,10.71,,404.35,0.65,,,,
2019-04-21 11:00:00,1057.883,10.71,,403.883,1.117,,,,
2019-04-21 12:00:00,1057.067,10.71,,403.592,1.408,,,,
2019-04-21 13:00:00,1056.425,10.717,,403.725,1.275,,,,
2019-04-21 14:00:00,1055.608,10.71,,403.658,1.342,,,,
2019-04-21 15:00:00,1055.317,10.71,,404.242,0.758,,,,
2019-04-21 16:00:00,1054.85,10.71,,404.15,0.85,,,,
2019-04-21 17:00:00,1056.075,10.717,,405,0,,,,
2019-04-21 18:00:00,1057.242,10.71,,405.042,-0.042,,,,
2019-04-21 19:00:00,1057.358,10.71,,404.408,0.592,,,,
2019-04-21 20:00:00,1057.533,10.71,,403.958,1.042,,,,
2019-04-21 21:00:00,1058.467,10.717,,404.267,0.733,,,,
2019-04-21 22:00:00,1058.467,10.71,,404.117,0.883,,,,
2019-04-21 23:00:00,1058,10.71,,404.725,0.275,,,,
2019-04-22 00:00:00,1057.242,10.717,,404.342,0.658,,,,
2019-04-22 01:00:00,1056.892,10.71,,404.692,0.308,,,,
2019-04-22 02:00:00,1056.075,10.717,,404.35,0.65,,,,
2019-04-22 03:00:00,1055.492,10.71,,404.542,0.458,,,,
2019-04-22 04:00:00,1055.783,10.71,,404.358,0.642,,,,
2019-04-22 05:00:00,1055.958,10.71,,404.083,0.917,,,,
2019-04-22 06:00:00,1055.958,10.717,,403.758,1.242,,,,
2019-04-22 07:00:00,1056.6,10.71,,403.85,1.15,,,,
2019-04-22 08:00:00,1057.067,10.71,,403.542,1.458,,,,
2019-04-22 09:00:00,1057.358,10.717,,403.358,1.642,,,,
2019-04-22 10:00:00,1056.892,10.717,,403.217,1.783,,,,
2019-04-22 11:00:00,1056.6,10.717,,402.975,2.025,,,,
2019-04-22 12:00:00,1056.25,10.71,,403.55,1.45,,,,
2019-04-22 13:00:00,1055.317,10.71,,403.367,1.633,,,,
2019-04-22 14:00:00,1055.608,10.71,,404.383,0.617,,,,
2019-04-22 15:00:00,1056.25,10.71,,404.675,0.325,,,,
2019-04-22 16:00:00,1056.25,10.717,,404.575,0.425,,,,
2019-04-22 17:00:00,1055.783,10.71,,404.108,0.892,,,,
2019-04-22 18:00:00,1055.608,10.717,,404.233,0.767,,,,
2019-04-22 19:00:00,1055.958,10.71,,404.233,0.767,,,,
2019-04-22 20:00:00,1056.425,10.71,,404.4,0.6,,,,
2019-04-22 21:00:00,1057.533,10.71,,404.733,0.267,,,,
2019-04-22 22:00:00,1056.717,10.71,,403.917,1.083,,,,
2019-04-22 23:00:00,1057.242,10.717,,404.492,0.508,,,,
2019-04-23 00:00:00,1056.892,10.717,,404.292,0.708,,,,
2019-04-23 01:00:00,1056.075,10.717,,404.05,0.95,,,,
2019-04-23 02:00:00,1056.075,10.717,,404.25,0.75,,,,
2019-04-23 03:00:00,1056.075,10.71,,403.725,1.275,,,,
2019-04-23 04:00:00,1055.783,10.71,,404.208,0.792,,,,
2019-04-23 05:00:00,1055.608,10.717,,403.833,1.167,,,,
2019-04-23 06:00:00,1055.958,10.71,,403.758,1.242,,,,
2019-04-23 07:00:00,1056.25,10.717,,403.55,1.45,,,,
2019-04-23 08:00:00,1057.067,10.717,,403.392,1.608,,,,
2019-04-23 09:00:00,1057.358,10.717,,403.883,1.117,,,,
2019-04-23 10:00:00,1057.533,10.717,,404.058,0.942,,,,
2019-04-23 11:00:00,1056.6,10.717,,404,1,,,,
2019-04-23 12:00:00,1056.075,10.71,,404.3,0.7,,,,
2019-04-23 13:00:00,1055.142,10.717,,403.917,1.083,,,,
2019-04-23 14:00:00,1054.325,10.717,,403.775,1.225,,,,
2019-04-23 15:00:00,1055.142,10.717,,404.792,0.208,,,,
2019-04-23 16:00:00,1055.142,10.71,,404.067,0.933,,,,
2019-04-23 17:00:00,1054.675,10.717,,404.075,0.925,,,,
2019-04-23 18:00:00,1054.85,10.71,,404.2,0.8,,,,
2019-04-23 19:00:00,1055.142,10.71,,403.917,1.083,,,,
2019-04-23 20:00:00,1055.608,10.717,,404.333,0.667,,,,
2019-04-23 21:00:00,1056.6,10.717,,403.95,1.05,,,,
2019-04-23 22:00:00,1057.242,10.717,,404.442,0.558,,,,
2019-04-23 23:00:00,1057.242,10.717,,404.167,0.833,,,,
2019-04-24 00:00:00,1056.717,10.717,,404.067,0.933,,,,
2019-04-24 01:00:00,1055.958,10.717,,403.958,1.042,,,,
2019-04-24 02:00:00,1055.608,10.717,,403.783,1.217,,,,
2019-04-24 03:00:00,1055.783,10.717,,404.408,0.592,,,,
2019-04-24 04:00:00,1055.783,10.717,,404.008,0.992,,,,
2019-04-24 05:00:00,1055.317,10.717,,403.892,1.108,,,,
2019-04-24 06:00:00,1055.783,10.717,,403.908,1.092,,,,
2019-04-24 07:00:00,1056.075,10.717,,403.725,1.275,,,,
2019-04-24 08:00:00,1056.717,10.717,,403.767,1.233,,,,
2019-04-24 09:00:00,1056.425,10.717,,403.15,1.85,,,,
2019-04-24 10:00:00,1056.25,10.717,,403.075,1.925,,,,
2019-04-24 11:00:00,1056.6,10.717,,403.325,1.675,,,,
2019-04-24 12:00:00,1055.783,10.717,,403.183,1.817,,,,
2019-04-24 13:00:00,1055.492,10.717,,403.342,1.658,,,,
2019-04-24 14:00:00,1054.967,10.717,,403.292,1.708,,,,
2019-04-24 15:00:00,1054.675,10.717,,403.775,1.225,,,,
2019-04-24 16:00:00,1054.5,10.717,,403.6,1.4,,,,
2019-04-24 17:00:00,1054.85,10.717,,403.725,1.275,,,,
2019-04-24 18:00:00,1055.317,10.717,,403.942,1.058,,,,
2019-04-24 19:00:00,1055.608,10.71,,403.458,1.542,,,,
2019-04-24 20:00:00,1056.25,10.71,,403.75,1.25,,,,
2019-04-24 21:00:00,1056.425,10.717,,403.625,1.375,,,,
2019-04-24 22:00:00,1056.717,10.717,,403.442,1.558,,,,
2019-04-24 23:00:00,1056.6,10.717,,403.375,1.625,,,,
2019-04-25 00:00:00,1056.6,10.717,,403.225,1.775,,,,
2019-04-25 01:00:00,1056.075,10.717,,403.275,1.725,,,,
2019-04-25 02:00:00,1055.608,10.717,,403.308,1.692,,,,
2019-04-25 03:00:00,1055.492,10.717,,403.917,1.083,,,,
2019-04-25 04:00:00,1055.492,10.717,,403.467,1.533,,,,
2019-04-25 05:00:00,1055.492,10.717,,403.667,1.333,,,,
2019-04-25 06:00:00,1055.783,10.717,,403.483,1.517,,,,
2019-04-25 07:00:00,1055.958,10.717,,403.308,1.692,,,,
2019-04-25 08:00:00,1056.425,10.717,,402.8,2.2,,,,
2019-04-25 09:00:00,1056.717,10.717,,402.617,2.383,,,,
2019-04-25 10:00:00,1056.892,10.717,,402.742,2.258,,,,
2019-04-25 11:00:00,1056.717,10.717,,402.467,2.533,,,,
2019-04-25 12:00:00,1056.25,10.717,,402.775,2.225,,,,
2019-04-25 13:00:00,1055.608,10.717,,402.758,2.242,,,,
2019-04-25 14:00:00,1054.967,10.717,,402.517,2.483,,,,
2019-04-25 15:00:00,1054.208,10.717,,402.108,2.892,,,,
2019-04-25 16:00:00,1054.033,10.717,,403.133,1.867,,,,
2019-04-25 17:00:00,1054.5,10.717,,403.175,1.825,,,,
2019-04-25 18:00:00,1055.142,10.717,,403.367,1.633,,,,
2019-04-25 19:00:00,1055.958,10.717,,403.358,1.642,,,,
2019-04-25 20:00:00,1056.717,10.717,,403.442,1.558,,,,
2019-04-25 21:00:00,1057.242,10.717,,403.092,1.908,,,,
2019-04-25 22:00:00,1057.708,10.717,,403.508,1.492,,,,
2019-04-25 23:00:00,1057.358,10.717,,403.058,1.942,,,,
2019-04-26 00:00:00,1057.242,10.717,,403.367,1.633,,,,
2019-04-26 01:00:00,1056.892,10.717,,403.367,1.633,,,,
2019-04-26 02:00:00,1056.425,10.717,,402.9,2.1,,,,
2019-04-26 03:00:00,1056.25,10.717,,403.6,1.4,,,,
2019-04-26 04:00:00,1056.075,10.717,,403.825,1.175,,,,
2019-04-26 05:00:00,1055.783,10.717,,402.983,2.017,,,,
2019-04-26 06:00:00,1056.25,10.717,,403.6,1.4,,,,
2019-04-26 07:00:00,1056.892,10.717,,403.467,1.533,,,,
2019-04-26 08:00:00,1056.892,10.717,,402.692,2.308,,,,
2019-04-26 09:00:00,1057.067,10.717,,402.667,2.333,,,,
2019-04-26 10:00:00,1057.067,10.717,,402.367,2.633,,,,
2019-04-26 11:00:00,1056.892,10.717,,402.292,2.708,,,,
2019-04-26 12:00:00,1056.25,10.717,,401.85,3.15,,,,
2019-04-26 13:00:00,1055.492,10.717,,402.017,2.983,,,,
2019-04-26 14:00:00,1054.85,10.717,,402.15,2.85,,,,
2019-04-26 15:00:00,1053.683,10.717,,402.008,2.992,,,,
2019-04-26 16:00:00,1054.033,10.717,,403.133,1.867,,,,
2019-04-26 17:00:00,1054.5,10.717,,403.425,1.575,,,,
2019-04-26 18:00:00,1055.317,10.717,,403.592,1.408,,,,
2019-04-26 19:00:00,1056.25,10.717,,403.95,1.05,,,,
2019-04-26 20:00:00,1056.6,10.717,,403.85,1.15,,,,
2019-04-26 21:00:00,1057.242,10.717,,403.367,1.633,,,,
2019-04-26 22:00:00,1057.242,10.717,,403.567,1.433,,,,
2019-04-26 23:00:00,1057.358,10.717,,403.633,1.367,,,,
2019-04-27 00:00:00,1057.067,10.717,,403.642,1.358,,,,
2019-04-27 01:00:00,1056.6,10.717,,403.375,1.625,,,,
2019-04-27 02:00:00,1056.25,10.717,,403.35,1.65,,,,
2019-04-27 03:00:00,1056.25,10.717,,403.75,1.25,,,,
2019-04-27 04:00:00,1055.608,10.717,,403.408,1.592,,,,
2019-04-27 05:00:00,1055.608,10.717,,403.583,1.417,,,,
2019-04-27 06:00:00,1056.075,10.717,,403.325,1.675,,,,
2019-04-27 07:00:00,1056.6,10.717,,403.175,1.825,,,,
2019-04-27 08:00:00,1056.6,10.717,,402.4,2.6,,,,
2019-04-27 09:00:00,1057.067,10.717,,403.192,1.808,,,,
2019-04-27 10:00:00,1057.242,10.717,,403.217,1.783,,,,
2019-04-27 11:00:00,1056.425,10.717,,402.6,2.4,,,,
2019-04-27 12:00:00,1055.608,10.717,,402.433,2.567,,,,
2019-04-27 13:00:00,1054.967,10.717,,402.567,2.433,,,,
2019-04-27 14:00:00,1053.858,10.717,,402.033,2.967,,,,
2019-04-27 15:00:00,1053.567,10.717,,402.867,2.133,,,,
2019-04-27 16:00:00,1053.683,10.717,,403.433,1.567,,,,
2019-04-27 17:00:00,1053.858,10.717,,403.208,1.792,,,,
2019-04-27 18:00:00,1054.675,10.717,,403.55,1.45,,,,
2019-04-27 19:00:00,1055.142,10.717,,403.317,1.683,,,,
2019-04-27 20:00:00,1055.608,10.717,,403.158,1.842,,,,
