TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water Level (cm bgs),,,,Logger to ground surface (inferred from data): 300cm
2018-08-10 03:00:00,889.825,11.017,,237.8,62.2,,,,
2018-08-10 04:00:00,889.475,11.017,,237.6,62.4,,,,
2018-08-10 05:00:00,889.475,11.017,,237.475,62.525,,,,
2018-08-10 06:00:00,889.825,11.017,,238.1,61.9,,,,
2018-08-10 07:00:00,889.65,11.017,,237.825,62.175,,,,
2018-08-10 08:00:00,890.117,11.017,,236.592,63.408,,,,
2018-08-10 09:00:00,890.292,11.017,,237.542,62.458,,,,
2018-08-10 10:00:00,890.467,11.017,,237.142,62.858,,,,
2018-08-10 11:00:00,890.933,11.017,,237.308,62.692,,,,
2018-08-10 12:00:00,890.292,11.017,,237.117,62.883,,,,
2018-08-10 13:00:00,890,11.017,,237.025,62.975,,,,
2018-08-10 14:00:00,889.183,11.017,,237.308,62.692,,,,
2018-08-10 15:00:00,888.717,11.017,,237.192,62.808,,,,
2018-08-10 16:00:00,888.367,11.017,,236.992,63.008,,,,
2018-08-10 17:00:00,888.542,11.01,,237.017,62.983,,,,
2018-08-10 18:00:00,889.008,11.017,,236.908,63.092,,,,
2018-08-10 19:00:00,889.008,11.01,,236.258,63.742,,,,
2018-08-10 20:00:00,889.475,11.017,,236.15,63.85,,,,
2018-08-10 21:00:00,889.475,11.01,,235.95,64.05,,,,
2018-08-10 22:00:00,889.358,11.01,,235.933,64.067,,,,
2018-08-10 23:00:00,889.183,11.01,,235.708,64.292,,,,
2018-08-11 00:00:00,888.833,11.017,,235.558,64.442,,,,
2018-08-11 01:00:00,888.542,11.017,,236.392,63.608,,,,
2018-08-11 02:00:00,888.075,11.01,,236.2,63.8,,,,
2018-08-11 03:00:00,888.075,11.017,,236.45,63.55,,,,
2018-08-11 04:00:00,887.9,11.017,,236.525,63.475,,,,
2018-08-11 05:00:00,887.9,11.017,,236.625,63.375,,,,
2018-08-11 06:00:00,888.25,11.017,,236.875,63.125,,,,
2018-08-11 07:00:00,888.542,11.017,,235.467,64.533,,,,
2018-08-11 08:00:00,889.183,11.01,,235.508,64.492,,,,
2018-08-11 09:00:00,889.475,11.017,,235.325,64.675,,,,
2018-08-11 10:00:00,889.825,11.01,,235.275,64.725,,,,
2018-08-11 11:00:00,889.825,11.01,,235.725,64.275,,,,
2018-08-11 12:00:00,889.358,11.01,,235.258,64.742,,,,
2018-08-11 13:00:00,888.542,11.01,,235.517,64.483,,,,
2018-08-11 14:00:00,887.9,11.01,,235.3,64.7,,,,
2018-08-11 15:00:00,887.083,11.01,,235.083,64.917,,,,
2018-08-11 16:00:00,886.617,11.01,,235.717,64.283,,,,
2018-08-11 17:00:00,886.5,11.01,,235.425,64.575,,,,
2018-08-11 18:00:00,886.967,11.01,,235.442,64.558,,,,
2018-08-11 19:00:00,887.083,11.01,,235.208,64.792,,,,
2018-08-11 20:00:00,887.608,11.01,,235.108,64.892,,,,
2018-08-11 21:00:00,887.725,11.01,,234.825,65.175,,,,
2018-08-11 22:00:00,887.725,11.01,,234.925,65.075,,,,
2018-08-11 23:00:00,887.608,11.01,,234.808,65.192,,,,
2018-08-12 00:00:00,887.433,11.01,,234.783,65.217,,,,
2018-08-12 01:00:00,886.792,11.01,,234.642,65.358,,,,
2018-08-12 02:00:00,886.5,11.01,,234.925,65.075,,,,
2018-08-12 03:00:00,886.325,11.01,,234.95,65.05,,,,
2018-08-12 04:00:00,886.15,11.01,,234.925,65.075,,,,
2018-08-12 05:00:00,886.5,11.01,,235.225,64.775,,,,
2018-08-12 06:00:00,886.792,11.01,,235.117,64.883,,,,
2018-08-12 07:00:00,887.258,11.01,,234.858,65.142,,,,
2018-08-12 08:00:00,887.608,11.01,,234.233,65.767,,,,
2018-08-12 09:00:00,887.9,11.01,,234.125,65.875,,,,
2018-08-12 10:00:00,888.542,11.01,,234.242,65.758,,,,
2018-08-12 11:00:00,888.25,11.01,,234.1,65.9,,,,
2018-08-12 12:00:00,887.9,11.01,,234.075,65.925,,,,
2018-08-12 13:00:00,887.433,11.003,,233.958,66.042,,,,
2018-08-12 14:00:00,886.5,11.01,,233.65,66.35,,,,
2018-08-12 15:00:00,885.975,11.01,,233.725,66.275,,,,
2018-08-12 16:00:00,885.333,11.003,,233.808,66.192,,,,
2018-08-12 17:00:00,885.217,11.01,,233.792,66.208,,,,
2018-08-12 18:00:00,885.217,11.003,,233.692,66.308,,,,
2018-08-12 19:00:00,885.508,11.003,,233.683,66.317,,,,
2018-08-12 20:00:00,885.858,11.003,,233.708,66.292,,,,
2018-08-12 21:00:00,886.15,11.003,,233.55,66.45,,,,
2018-08-12 22:00:00,886.617,11.01,,233.667,66.333,,,,
2018-08-12 23:00:00,886.792,11.01,,233.417,66.583,,,,
2018-08-13 00:00:00,886.617,11.003,,233.292,66.708,,,,
2018-08-13 01:00:00,885.975,11.003,,233.025,66.975,,,,
2018-08-13 02:00:00,885.683,11.003,,233.183,66.817,,,,
2018-08-13 03:00:00,885.683,11.003,,233.608,66.392,,,,
2018-08-13 04:00:00,885.858,11.003,,233.933,66.067,,,,
2018-08-13 05:00:00,885.683,11.01,,233.608,66.392,,,,
2018-08-13 06:00:00,885.508,11.003,,233.583,66.417,,,,
2018-08-13 07:00:00,886.15,11.003,,233.8,66.2,,,,
2018-08-13 08:00:00,886.325,11.003,,232.65,67.35,,,,
2018-08-13 09:00:00,886.617,11.003,,232.942,67.058,,,,
2018-08-13 10:00:00,886.5,11.003,,232.975,67.025,,,,
2018-08-13 11:00:00,886.325,11.003,,233.3,66.7,,,,
2018-08-13 12:00:00,885.858,11.003,,233.308,66.692,,,,
2018-08-13 13:00:00,885.217,11.01,,232.967,67.033,,,,
2018-08-13 14:00:00,884.4,11.01,,233.225,66.775,,,,
2018-08-13 15:00:00,883.583,11.003,,233.033,66.967,,,,
2018-08-13 16:00:00,883.117,11.003,,232.867,67.133,,,,
2018-08-13 17:00:00,883,11.003,,233.075,66.925,,,,
2018-08-13 18:00:00,883.467,11.003,,233.017,66.983,,,,
2018-08-13 19:00:00,883.933,11.003,,232.708,67.292,,,,
2018-08-13 20:00:00,884.4,11.003,,232.675,67.325,,,,
2018-08-13 21:00:00,885.042,11.003,,232.692,67.308,,,,
2018-08-13 22:00:00,885.217,11.003,,232.092,67.908,,,,
2018-08-13 23:00:00,885.333,11.003,,232.333,67.667,,,,
2018-08-14 00:00:00,885.333,11.003,,232.533,67.467,,,,
2018-08-14 01:00:00,884.867,11.003,,232.417,67.583,,,,
2018-08-14 02:00:00,884.4,11.003,,232.375,67.625,,,,
2018-08-14 03:00:00,884.108,11.003,,232.383,67.617,,,,
2018-08-14 04:00:00,884.108,11.003,,232.683,67.317,,,,
2018-08-14 05:00:00,883.933,11.003,,232.508,67.492,,,,
2018-08-14 06:00:00,884.225,11.003,,232.7,67.3,,,,
2018-08-14 07:00:00,884.75,11.003,,233.025,66.975,,,,
2018-08-14 08:00:00,884.867,11.003,,231.742,68.258,,,,
2018-08-14 09:00:00,885.217,11.003,,232.192,67.808,,,,
2018-08-14 10:00:00,885.042,11.003,,232.492,67.508,,,,
2018-08-14 11:00:00,884.75,11.003,,232.55,67.45,,,,
2018-08-14 12:00:00,884.225,11.003,,232.45,67.55,,,,
2018-08-14 13:00:00,883.292,11.003,,232.692,67.308,,,,
2018-08-14 14:00:00,882.475,11.003,,232.7,67.3,,,,
2018-08-14 15:00:00,881.717,11.003,,232.492,67.508,,,,
2018-08-14 16:00:00,881.367,11.003,,232.667,67.333,,,,
2018-08-14 17:00:00,881.542,11.003,,232.317,67.683,,,,
2018-08-14 18:00:00,882.183,11.003,,232.508,67.492,,,,
2018-08-14 19:00:00,882.825,11.003,,232.225,67.775,,,,
2018-08-14 20:00:00,883.467,11.003,,232.392,67.608,,,,
2018-08-14 21:00:00,883.933,11.003,,232.058,67.942,,,,
2018-08-14 22:00:00,884.4,11.003,,232.05,67.95,,,,
2018-08-14 23:00:00,884.225,11.003,,231.625,68.375,,,,
2018-08-15 00:00:00,884.225,11.003,,232.35,67.65,,,,
2018-08-15 01:00:00,883.933,11.003,,232.108,67.892,,,,
2018-08-15 02:00:00,883.583,11.003,,232.158,67.842,,,,
2018-08-15 03:00:00,883.467,11.003,,232.042,67.958,,,,
2018-08-15 04:00:00,883.467,11.003,,231.742,68.258,,,,
2018-08-15 05:00:00,884.108,10.997,,231.908,68.092,,,,
2018-08-15 06:00:00,883.933,11.003,,231.583,68.417,,,,
2018-08-15 07:00:00,884.4,11.003,,232.325,67.675,,,,
2018-08-15 08:00:00,884.75,11.003,,231.475,68.525,,,,
2018-08-15 09:00:00,885.042,11.003,,231.517,68.483,,,,
2018-08-15 10:00:00,885.042,11.003,,231.667,68.333,,,,
2018-08-15 11:00:00,885.042,10.997,,231.717,68.283,,,,
2018-08-15 12:00:00,884.225,11.003,,231.525,68.475,,,,
2018-08-15 13:00:00,883.758,10.997,,231.808,68.192,,,,
2018-08-15 14:00:00,882.825,11.003,,232.075,67.925,,,,
2018-08-15 15:00:00,882.008,10.997,,231.758,68.242,,,,
2018-08-15 16:00:00,881.367,11.003,,231.442,68.558,,,,
2018-08-15 17:00:00,881.717,10.997,,231.717,68.283,,,,
2018-08-15 18:00:00,882.183,10.997,,231.733,68.267,,,,
2018-08-15 19:00:00,882.65,11.003,,231.525,68.475,,,,
2018-08-15 20:00:00,883.292,11.003,,231.467,68.533,,,,
2018-08-15 21:00:00,883.758,11.003,,231.408,68.592,,,,
2018-08-15 22:00:00,884.108,11.003,,231.458,68.542,,,,
2018-08-15 23:00:00,884.225,11.003,,231.425,68.575,,,,
2018-08-16 00:00:00,883.758,11.003,,230.683,69.317,,,,
2018-08-16 01:00:00,883.758,11.003,,231.558,68.442,,,,
2018-08-16 02:00:00,883.583,11.003,,231.558,68.442,,,,
2018-08-16 03:00:00,883.292,10.997,,231.267,68.733,,,,
2018-08-16 04:00:00,883.117,10.997,,231.242,68.758,,,,
2018-08-16 05:00:00,883.467,10.997,,230.967,69.033,,,,
2018-08-16 06:00:00,883.467,10.997,,231.017,68.983,,,,
2018-08-16 07:00:00,883.933,11.003,,231.033,68.967,,,,
2018-08-16 08:00:00,884.4,10.997,,230.575,69.425,,,,
2018-08-16 09:00:00,884.575,11.003,,230.9,69.1,,,,
2018-08-16 10:00:00,884.867,11.003,,231.192,68.808,,,,
2018-08-16 11:00:00,885.042,11.003,,230.642,69.358,,,,
2018-08-16 12:00:00,885.217,10.997,,231.267,68.733,,,,
2018-08-16 13:00:00,884.75,10.997,,231.075,68.925,,,,
2018-08-16 14:00:00,884.108,10.997,,231.033,68.967,,,,
2018-08-16 15:00:00,883.583,10.997,,231.283,68.717,,,,
2018-08-16 16:00:00,883.292,10.997,,231.292,68.708,,,,
2018-08-16 17:00:00,883.292,10.997,,231.292,68.708,,,,
2018-08-16 18:00:00,883.583,10.997,,230.933,69.067,,,,
2018-08-16 19:00:00,883.758,10.997,,230.908,69.092,,,,
2018-08-16 20:00:00,884.225,10.997,,230.95,69.05,,,,
2018-08-16 21:00:00,884.575,10.997,,230.575,69.425,,,,
2018-08-16 22:00:00,884.75,10.997,,230.925,69.075,,,,
2018-08-16 23:00:00,885.042,10.997,,230.892,69.108,,,,
2018-08-17 00:00:00,884.75,10.997,,230.75,69.25,,,,
2018-08-17 01:00:00,884.575,10.997,,230.9,69.1,,,,
2018-08-17 02:00:00,883.758,10.997,,230.483,69.517,,,,
2018-08-17 03:00:00,883.467,10.997,,230.817,69.183,,,,
2018-08-17 04:00:00,883.117,11.003,,230.367,69.633,,,,
2018-08-17 05:00:00,883.583,10.997,,230.933,69.067,,,,
2018-08-17 06:00:00,883.758,11.003,,230.633,69.367,,,,
2018-08-17 07:00:00,884.75,10.997,,231.375,68.625,,,,
2018-08-17 08:00:00,884.867,11.003,,230.217,69.783,,,,
2018-08-17 09:00:00,885.333,10.997,,230.108,69.892,,,,
2018-08-17 10:00:00,885.217,10.997,,230.467,69.533,,,,
2018-08-17 11:00:00,885.042,11.003,,230.292,69.708,,,,
2018-08-17 12:00:00,884.867,10.997,,230.167,69.833,,,,
2018-08-17 13:00:00,883.933,10.997,,230.158,69.842,,,,
2018-08-17 14:00:00,883,10.997,,230.4,69.6,,,,
2018-08-17 15:00:00,882.183,10.997,,230.233,69.767,,,,
2018-08-17 16:00:00,882.183,10.997,,230.508,69.492,,,,
2018-08-17 17:00:00,882.475,10.997,,230.225,69.775,,,,
2018-08-17 18:00:00,883,10.997,,229.975,70.025,,,,
2018-08-17 19:00:00,883.467,10.997,,230.192,69.808,,,,
2018-08-17 20:00:00,883.292,10.997,,230.167,69.833,,,,
2018-08-17 21:00:00,883.583,10.997,,230.158,69.842,,,,
2018-08-17 22:00:00,883.933,10.997,,230.108,69.892,,,,
2018-08-17 23:00:00,883.758,10.997,,229.733,70.267,,,,
2018-08-18 00:00:00,883.583,10.997,,230.008,69.992,,,,
2018-08-18 01:00:00,883.117,10.997,,229.842,70.158,,,,
2018-08-18 02:00:00,882.825,10.997,,230.175,69.825,,,,
2018-08-18 03:00:00,882.65,10.997,,230.3,69.7,,,,
2018-08-18 04:00:00,882.358,10.997,,230.158,69.842,,,,
2018-08-18 05:00:00,882.825,10.997,,230.325,69.675,,,,
2018-08-18 06:00:00,883,10.997,,230.1,69.9,,,,
2018-08-18 07:00:00,883.467,10.997,,229.892,70.108,,,,
2018-08-18 08:00:00,883.933,10.997,,229.283,70.717,,,,
2018-08-18 09:00:00,883.933,10.997,,229.483,70.517,,,,
2018-08-18 10:00:00,883.933,10.997,,229.583,70.417,,,,
2018-08-18 11:00:00,883.583,10.997,,229.908,70.092,,,,
2018-08-18 12:00:00,883,10.997,,230.1,69.9,,,,
2018-08-18 13:00:00,881.833,10.997,,229.583,70.417,,,,
2018-08-18 14:00:00,880.9,10.997,,229.875,70.125,,,,
2018-08-18 15:00:00,880.083,10.997,,229.983,70.017,,,,
2018-08-18 16:00:00,881.717,11.003,,230.917,69.083,,,,
2018-08-18 17:00:00,881.075,10.99,,229.7,70.3,,,,
2018-08-18 18:00:00,880.9,10.99,,229.625,70.375,,,,
2018-08-18 19:00:00,881.542,10.99,,229.867,70.133,,,,
2018-08-18 20:00:00,882.008,10.99,,229.808,70.192,,,,
2018-08-18 21:00:00,882.65,10.99,,230.15,69.85,,,,
2018-08-18 22:00:00,883,10.99,,230.25,69.75,,,,
2018-08-18 23:00:00,883.117,10.99,,230.467,69.533,,,,
2018-08-19 00:00:00,883,10.99,,230.5,69.5,,,,
2018-08-19 01:00:00,883,10.99,,230.55,69.45,,,,
2018-08-19 02:00:00,882.475,10.99,,230.125,69.875,,,,
2018-08-19 03:00:00,882.475,10.99,,230.6,69.4,,,,
2018-08-19 04:00:00,882.358,10.99,,230.633,69.367,,,,
2018-08-19 05:00:00,882.358,10.99,,230.833,69.167,,,,
2018-08-19 06:00:00,882.825,10.99,,230.95,69.05,,,,
2018-08-19 07:00:00,883.292,10.99,,231.267,68.733,,,,
2018-08-19 08:00:00,884.108,10.99,,230.433,69.567,,,,
2018-08-19 09:00:00,884.108,10.99,,230.583,69.417,,,,
2018-08-19 10:00:00,883.583,10.99,,230.933,69.067,,,,
2018-08-19 11:00:00,883.583,10.99,,231.033,68.967,,,,
2018-08-19 12:00:00,883,10.99,,231.175,68.825,,,,
2018-08-19 13:00:00,882.475,10.99,,231.25,68.75,,,,
2018-08-19 14:00:00,881.95,10.983,,231.35,68.65,,,,
2018-08-19 15:00:00,881.367,10.99,,231.217,68.783,,,,
2018-08-19 16:00:00,881.017,10.983,,231.242,68.758,,,,
2018-08-19 17:00:00,881.542,10.99,,231.242,68.758,,,,
2018-08-19 18:00:00,882.183,10.99,,231.233,68.767,,,,
2018-08-19 19:00:00,882.475,10.99,,231.05,68.95,,,,
2018-08-19 20:00:00,883.058,10.983,,231.383,68.617,,,,
2018-08-19 21:00:00,883.525,10.983,,231.025,68.975,,,,
2018-08-19 22:00:00,883.875,10.983,,230.975,69.025,,,,
2018-08-19 23:00:00,884.167,10.983,,231.367,68.633,,,,
2018-08-20 00:00:00,884.05,10.983,,231.4,68.6,,,,
2018-08-20 01:00:00,884.05,10.983,,231.4,68.6,,,,
2018-08-20 02:00:00,883.525,10.983,,231.5,68.5,,,,
2018-08-20 03:00:00,883.233,10.983,,231.508,68.492,,,,
2018-08-20 04:00:00,883.233,10.983,,231.858,68.142,,,,
2018-08-20 05:00:00,883.058,10.983,,231.933,68.067,,,,
2018-08-20 06:00:00,883.408,10.983,,231.933,68.067,,,,
2018-08-20 07:00:00,883.875,10.983,,232,68,,,,
2018-08-20 08:00:00,884.517,10.983,,231.242,68.758,,,,
2018-08-20 09:00:00,884.808,10.983,,230.983,69.017,,,,
2018-08-20 10:00:00,884.75,10.99,,231.425,68.575,,,,
2018-08-20 11:00:00,884.808,10.983,,231.283,68.717,,,,
2018-08-20 12:00:00,884.167,10.983,,231.317,68.683,,,,
2018-08-20 13:00:00,883.875,10.983,,231.175,68.825,,,,
2018-08-20 14:00:00,883.058,10.983,,231.583,68.417,,,,
2018-08-20 15:00:00,882.3,10.983,,231.6,68.4,,,,
2018-08-20 16:00:00,881.95,10.983,,231.4,68.6,,,,
2018-08-20 17:00:00,881.775,10.983,,231.325,68.675,,,,
2018-08-20 18:00:00,882.125,10.983,,231.475,68.525,,,,
2018-08-20 19:00:00,882.767,10.983,,231.392,68.608,,,,
2018-08-20 20:00:00,883.233,10.983,,231.358,68.642,,,,
2018-08-20 21:00:00,883.7,10.983,,231.1,68.9,,,,
2018-08-20 22:00:00,884.342,10.983,,231.067,68.933,,,,
2018-08-20 23:00:00,884.342,10.983,,231.392,68.608,,,,
2018-08-21 00:00:00,884.342,10.983,,231.542,68.458,,,,
2018-08-21 01:00:00,884.167,10.983,,231.092,68.908,,,,
2018-08-21 02:00:00,883.525,10.983,,231.175,68.825,,,,
2018-08-21 03:00:00,883.233,10.983,,231.208,68.792,,,,
2018-08-21 04:00:00,882.883,10.983,,231.608,68.392,,,,
2018-08-21 05:00:00,882.883,10.983,,231.108,68.892,,,,
2018-08-21 06:00:00,883.408,10.983,,231.383,68.617,,,,
2018-08-21 07:00:00,883.7,10.983,,231.35,68.65,,,,
2018-08-21 08:00:00,884.167,10.983,,230.442,69.558,,,,
2018-08-21 09:00:00,884.167,10.983,,230.492,69.508,,,,
2018-08-21 10:00:00,884.633,10.983,,230.808,69.192,,,,
2018-08-21 11:00:00,884.517,10.983,,230.842,69.158,,,,
2018-08-21 12:00:00,884.167,10.983,,230.742,69.258,,,,
2018-08-21 13:00:00,883.525,10.983,,230.775,69.225,,,,
2018-08-21 14:00:00,882.417,10.977,,230.642,69.358,,,,
2018-08-21 15:00:00,881.133,10.983,,230.583,69.417,,,,
2018-08-21 16:00:00,880.667,10.983,,230.667,69.333,,,,
2018-08-21 17:00:00,880.492,10.977,,230.667,69.333,,,,
2018-08-21 18:00:00,880.958,10.977,,230.208,69.792,,,,
2018-08-21 19:00:00,881.6,10.977,,230.025,69.975,,,,
2018-08-21 20:00:00,882.417,10.977,,230.117,69.883,,,,
2018-08-21 21:00:00,882.417,10.983,,229.667,70.333,,,,
2018-08-21 22:00:00,882.883,10.977,,229.358,70.642,,,,
2018-08-21 23:00:00,883.058,10.977,,229.633,70.367,,,,
2018-08-22 00:00:00,882.767,10.983,,229.967,70.033,,,,
2018-08-22 01:00:00,882.533,10.977,,229.883,70.117,,,,
2018-08-22 02:00:00,882.533,10.977,,229.883,70.117,,,,
2018-08-22 03:00:00,882.125,10.983,,229.775,70.225,,,,
2018-08-22 04:00:00,881.775,10.983,,229.775,70.225,,,,
2018-08-22 05:00:00,882.242,10.977,,229.992,70.008,,,,
2018-08-22 06:00:00,882.417,10.977,,229.667,70.333,,,,
2018-08-22 07:00:00,883.058,10.977,,229.833,70.167,,,,
2018-08-22 08:00:00,883.525,10.977,,229.65,70.35,,,,
2018-08-22 09:00:00,883.992,10.977,,229.542,70.458,,,,
2018-08-22 10:00:00,883.642,10.977,,229.342,70.658,,,,
2018-08-22 11:00:00,883.35,10.977,,229.25,70.75,,,,
2018-08-22 12:00:00,883.058,10.977,,229.433,70.567,,,,
2018-08-22 13:00:00,882.417,10.977,,229.767,70.233,,,,
2018-08-22 14:00:00,881.95,10.983,,229.95,70.05,,,,
2018-08-22 15:00:00,880.492,10.977,,229.317,70.683,,,,
2018-08-22 16:00:00,880.025,10.977,,229.525,70.475,,,,
2018-08-22 17:00:00,879.675,10.977,,229.425,70.575,,,,
2018-08-22 18:00:00,880.142,10.977,,229.492,70.508,,,,
2018-08-22 19:00:00,880.958,10.977,,229.383,70.617,,,,
2018-08-22 20:00:00,881.425,10.977,,229.125,70.875,,,,
2018-08-22 21:00:00,881.775,10.977,,229.175,70.825,,,,
2018-08-22 22:00:00,881.892,10.977,,229.092,70.908,,,,
2018-08-22 23:00:00,882.067,10.977,,229.117,70.883,,,,
2018-08-23 00:00:00,881.892,10.977,,229.442,70.558,,,,
2018-08-23 01:00:00,881.425,10.977,,229.075,70.925,,,,
2018-08-23 02:00:00,881.133,10.977,,228.683,71.317,,,,
2018-08-23 03:00:00,880.783,10.977,,228.583,71.417,,,,
2018-08-23 04:00:00,880.958,10.977,,228.933,71.067,,,,
2018-08-23 05:00:00,880.958,10.977,,229.183,70.817,,,,
2018-08-23 06:00:00,881.308,10.977,,229.283,70.717,,,,
2018-08-23 07:00:00,882.067,10.977,,229.517,70.483,,,,
2018-08-23 08:00:00,882.242,10.977,,228.567,71.433,,,,
2018-08-23 09:00:00,882.242,10.977,,228.617,71.383,,,,
2018-08-23 10:00:00,882.417,10.977,,228.742,71.258,,,,
2018-08-23 11:00:00,881.775,10.977,,229.075,70.925,,,,
2018-08-23 12:00:00,881.308,10.977,,228.708,71.292,,,,
2018-08-23 13:00:00,880.317,10.977,,229.142,70.858,,,,
2018-08-23 14:00:00,879.208,10.977,,228.908,71.092,,,,
2018-08-23 15:00:00,878.567,10.977,,228.942,71.058,,,,
2018-08-23 16:00:00,879.383,10.977,,228.783,71.217,,,,
2018-08-23 17:00:00,879.383,10.977,,228.483,71.517,,,,
2018-08-23 18:00:00,879.208,10.977,,228.608,71.392,,,,
2018-08-23 19:00:00,879.208,10.977,,228.708,71.292,,,,
2018-08-23 20:00:00,879.85,10.977,,228.575,71.425,,,,
2018-08-23 21:00:00,880.317,10.977,,228.117,71.883,,,,
2018-08-23 22:00:00,880.667,10.977,,228.742,71.258,,,,
2018-08-23 23:00:00,880.783,10.977,,228.433,71.567,,,,
2018-08-24 00:00:00,880.317,10.977,,228.442,71.558,,,,
2018-08-24 01:00:00,880.142,10.977,,228.567,71.433,,,,
2018-08-24 02:00:00,879.558,10.977,,228.333,71.667,,,,
2018-08-24 03:00:00,879.208,10.977,,228.408,71.592,,,,
2018-08-24 04:00:00,879.208,10.977,,228.508,71.492,,,,
2018-08-24 05:00:00,879.558,10.977,,228.858,71.142,,,,
2018-08-24 06:00:00,879.675,10.977,,228.925,71.075,,,,
2018-08-24 07:00:00,880.142,10.977,,229.342,70.658,,,,
2018-08-24 08:00:00,880.492,10.977,,227.692,72.308,,,,
2018-08-24 09:00:00,880.783,10.977,,227.758,72.242,,,,
2018-08-24 10:00:00,880.783,10.977,,228.183,71.817,,,,
2018-08-24 11:00:00,880.958,10.977,,228.358,71.642,,,,
2018-08-24 12:00:00,880.492,10.977,,228.342,71.658,,,,
2018-08-24 13:00:00,879.85,10.977,,228.025,71.975,,,,
2018-08-24 14:00:00,878.917,10.97,,227.892,72.108,,,,
2018-08-24 15:00:00,878.1,10.97,,228.575,71.425,,,,
2018-08-24 16:00:00,877.925,10.97,,228.25,71.75,,,,
2018-08-24 17:00:00,878.275,10.97,,228.175,71.825,,,,
2018-08-24 18:00:00,878.392,10.97,,228.092,71.908,,,,
2018-08-24 19:00:00,878.742,10.97,,227.792,72.208,,,,
2018-08-24 20:00:00,879.558,10.977,,227.733,72.267,,,,
2018-08-24 21:00:00,880.025,10.97,,228,72,,,,
2018-08-24 22:00:00,880.317,10.97,,227.567,72.433,,,,
2018-08-24 23:00:00,880.317,10.97,,227.617,72.383,,,,
2018-08-25 00:00:00,880.142,10.977,,227.792,72.208,,,,
2018-08-25 01:00:00,879.675,10.97,,228.1,71.9,,,,
2018-08-25 02:00:00,879.383,10.977,,228.433,71.567,,,,
2018-08-25 03:00:00,879.208,10.977,,227.933,72.067,,,,
2018-08-25 04:00:00,878.917,10.97,,228.217,71.783,,,,
2018-08-25 05:00:00,879.033,10.977,,228.083,71.917,,,,
2018-08-25 06:00:00,879.383,10.97,,228.733,71.267,,,,
2018-08-25 07:00:00,879.675,10.977,,228.05,71.95,,,,
2018-08-25 08:00:00,880.142,10.97,,226.567,73.433,,,,
2018-08-25 09:00:00,880.783,10.977,,226.958,73.042,,,,
2018-08-25 10:00:00,880.783,10.977,,227.308,72.692,,,,
2018-08-25 11:00:00,880.958,10.977,,227.433,72.567,,,,
2018-08-25 12:00:00,880.492,10.97,,227.167,72.833,,,,
2018-08-25 13:00:00,879.558,10.97,,227.108,72.892,,,,
2018-08-25 14:00:00,878.917,10.97,,227.242,72.758,,,,
2018-08-25 15:00:00,878.042,10.963,,227.342,72.658,,,,
2018-08-25 16:00:00,877.4,10.963,,227.25,72.75,,,,
2018-08-25 17:00:00,877.4,10.963,,227.25,72.75,,,,
2018-08-25 18:00:00,877.75,10.963,,227.05,72.95,,,,
2018-08-25 19:00:00,878.217,10.963,,226.892,73.108,,,,
2018-08-25 20:00:00,878.683,10.963,,226.858,73.142,,,,
2018-08-25 21:00:00,879.325,10.963,,226.825,73.175,,,,
2018-08-25 22:00:00,879.617,10.963,,226.042,73.958,,,,
2018-08-25 23:00:00,879.967,10.963,,226.242,73.758,,,,
2018-08-26 00:00:00,879.617,10.963,,226.042,73.958,,,,
2018-08-26 01:00:00,879.15,10.963,,226.95,73.05,,,,
2018-08-26 02:00:00,878.975,10.963,,227.1,72.9,,,,
2018-08-26 03:00:00,878.858,10.963,,225.733,74.267,,,,
2018-08-26 04:00:00,878.858,10.963,,226.008,73.992,,,,
2018-08-26 05:00:00,878.683,10.963,,225.933,74.067,,,,
2018-08-26 06:00:00,878.975,10.963,,225.9,74.1,,,,
2018-08-26 07:00:00,879.325,10.963,,225.7,74.3,,,,
2018-08-26 08:00:00,879.325,10.963,,225.65,74.35,,,,
2018-08-26 09:00:00,879.325,10.963,,226.15,73.85,,,,
2018-08-26 10:00:00,879.617,10.963,,226.092,73.908,,,,
2018-08-26 11:00:00,879.325,10.963,,226,74,,,,
2018-08-26 12:00:00,878.508,10.963,,225.958,74.042,,,,
2018-08-26 13:00:00,877.867,10.963,,225.917,74.083,,,,
2018-08-26 14:00:00,877.108,10.963,,225.983,74.017,,,,
2018-08-26 15:00:00,876.117,10.963,,225.817,74.183,,,,
2018-08-26 16:00:00,875.825,10.963,,226.2,73.8,,,,
2018-08-26 17:00:00,875.475,10.963,,225.8,74.2,,,,
2018-08-26 18:00:00,875.475,10.963,,225.8,74.2,,,,
2018-08-26 19:00:00,876.117,10.963,,225.517,74.483,,,,
2018-08-26 20:00:00,876.933,10.963,,225.408,74.592,,,,
2018-08-26 21:00:00,877.575,10.963,,225.075,74.925,,,,
2018-08-26 22:00:00,877.867,10.963,,225.367,74.633,,,,
2018-08-26 23:00:00,877.867,10.963,,225.367,74.633,,,,
2018-08-27 00:00:00,877.75,10.963,,225.45,74.55,,,,
2018-08-27 01:00:00,876.933,10.963,,224.733,75.267,,,,
2018-08-27 02:00:00,876.583,10.963,,225.408,74.592,,,,
2018-08-27 03:00:00,876.467,10.963,,225.342,74.658,,,,
2018-08-27 04:00:00,876.583,10.963,,224.758,75.242,,,,
