TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,Well depth: 149cm
2018-07-15 17:00:00,729.117,8.957,,79.117,55.883,,,
2018-07-15 18:00:00,729.292,8.957,,78.992,56.008,,,
2018-07-15 19:00:00,730.108,8.957,,79.508,55.492,,,
2018-07-15 20:00:00,730.925,8.957,,79.65,55.35,,,
2018-07-15 21:00:00,731.742,8.957,,79.917,55.083,,,
2018-07-15 22:00:00,732.15,8.957,,79.8,55.2,,,
2018-07-15 23:00:00,732.15,8.957,,79.95,55.05,,,
2018-07-16 00:00:00,732.15,8.95,,80.275,54.725,,,
2018-07-16 01:00:00,731.917,8.95,,80.342,54.658,,,
2018-07-16 02:00:00,732.15,8.95,,80.575,54.425,,,
2018-07-16 03:00:00,731.742,8.95,,80.217,54.783,,,
2018-07-16 04:00:00,731.333,8.95,,80.058,54.942,,,
2018-07-16 05:00:00,731.742,8.95,,80.992,54.008,,,
2018-07-16 06:00:00,731.508,8.95,,79.933,55.067,,,
2018-07-16 07:00:00,731.742,8.95,,78.942,56.058,,,
2018-07-16 08:00:00,732.15,8.95,,78.625,56.375,,,
2018-07-16 09:00:00,733.55,8.95,,79.45,55.55,,,
2018-07-16 10:00:00,733.55,8.95,,79.35,55.65,,,
2018-07-16 11:00:00,732.733,8.95,,78.633,56.367,,,
2018-07-16 12:00:00,731.917,8.943,,77.967,57.033,,,
2018-07-16 13:00:00,731.158,8.943,,77.633,57.367,,,
2018-07-16 14:00:00,730.517,8.95,,77.617,57.383,,,
2018-07-16 15:00:00,729.292,8.943,,77.267,57.733,,,
2018-07-16 16:00:00,729.292,8.943,,77.767,57.233,,,
2018-07-16 17:00:00,729.117,8.943,,77.592,57.408,,,
2018-07-16 18:00:00,729.7,8.943,,78.025,56.975,,,
2018-07-16 19:00:00,730.517,8.943,,78.317,56.683,,,
2018-07-16 20:00:00,731.333,8.943,,78.933,56.067,,,
2018-07-16 21:00:00,731.742,8.943,,78.992,56.008,,,
2018-07-16 22:00:00,731.917,8.943,,78.492,56.508,,,
2018-07-16 23:00:00,731.917,8.943,,78.642,56.358,,,
2018-07-17 00:00:00,732.15,8.943,,79.25,55.75,,,
2018-07-17 01:00:00,732.15,8.937,,79.5,55.5,,,
2018-07-17 02:00:00,731.567,8.937,,79.692,55.308,,,
2018-07-17 03:00:00,731.333,8.937,,79.708,55.292,,,
2018-07-17 04:00:00,731.158,8.937,,79.433,55.567,,,
2018-07-17 05:00:00,731.158,8.937,,78.408,56.592,,,
2018-07-17 06:00:00,731.567,8.937,,78.767,56.233,,,
2018-07-17 07:00:00,731.742,8.937,,79.392,55.608,,,
2018-07-17 08:00:00,731.917,8.937,,78.342,56.658,,,
2018-07-17 09:00:00,732.15,8.937,,78.475,56.525,,,
2018-07-17 10:00:00,731.567,8.937,,77.892,57.108,,,
2018-07-17 11:00:00,730.925,8.937,,77.55,57.45,,,
2018-07-17 12:00:00,730.342,8.937,,77.267,57.733,,,
2018-07-17 13:00:00,729.292,8.937,,76.592,58.408,,,
2018-07-17 14:00:00,728.475,8.937,,76.7,58.3,,,
2018-07-17 15:00:00,727.892,8.93,,76.817,58.183,,,
2018-07-17 16:00:00,727.658,8.93,,76.908,58.092,,,
2018-07-17 17:00:00,727.892,8.93,,77.092,57.908,,,
2018-07-17 18:00:00,728.067,8.93,,77.367,57.633,,,
2018-07-17 19:00:00,728.475,8.93,,77.525,57.475,,,
2018-07-17 20:00:00,728.883,8.93,,77.558,57.442,,,
2018-07-17 21:00:00,729.933,8.93,,77.933,57.067,,,
2018-07-17 22:00:00,730.283,8.93,,78.083,56.917,,,
2018-07-17 23:00:00,730.108,8.93,,77.808,57.192,,,
2018-07-18 00:00:00,730.283,8.93,,77.783,57.217,,,
2018-07-18 01:00:00,730.108,8.923,,78.183,56.817,,,
2018-07-18 02:00:00,729.525,8.93,,78.25,56.75,,,
2018-07-18 03:00:00,728.708,8.93,,78.208,56.792,,,
2018-07-18 04:00:00,728.708,8.923,,78.208,56.792,,,
2018-07-18 05:00:00,729.117,8.923,,78.617,56.383,,,
2018-07-18 06:00:00,729.292,8.923,,78.167,56.833,,,
2018-07-18 07:00:00,729.117,8.923,,77.167,57.833,,,
2018-07-18 08:00:00,729.7,8.923,,77.4,57.6,,,
2018-07-18 09:00:00,729.7,8.923,,77.45,57.55,,,
2018-07-18 10:00:00,729.933,8.923,,77.233,57.767,,,
2018-07-18 11:00:00,729.525,8.923,,76.825,58.175,,,
2018-07-18 12:00:00,728.475,8.923,,76.325,58.675,,,
2018-07-18 13:00:00,727.658,8.923,,75.983,59.017,,,
2018-07-18 14:00:00,726.258,8.923,,76.008,58.992,,,
2018-07-18 15:00:00,725.675,8.913,,75.9,59.1,,,
2018-07-18 16:00:00,725.85,8.913,,75.925,59.075,,,
2018-07-18 17:00:00,725.442,8.913,,76.067,58.933,,,
2018-07-18 18:00:00,726.083,8.913,,76.258,58.742,,,
2018-07-18 19:00:00,726.433,8.913,,76.608,58.392,,,
2018-07-18 20:00:00,727.075,8.913,,76.675,58.325,,,
2018-07-18 21:00:00,727.658,8.913,,76.858,58.142,,,
2018-07-18 22:00:00,728.067,8.913,,77.267,57.733,,,
2018-07-18 23:00:00,728.3,8.913,,77.45,57.55,,,
2018-07-19 00:00:00,728.3,8.913,,77.5,57.5,,,
2018-07-19 01:00:00,727.658,8.913,,77.358,57.642,,,
2018-07-19 02:00:00,727.483,8.907,,77.558,57.442,,,
2018-07-19 03:00:00,727.075,8.907,,77.45,57.55,,,
2018-07-19 04:00:00,726.842,8.907,,77.517,57.483,,,
2018-07-19 05:00:00,727.25,8.907,,77.325,57.675,,,
2018-07-19 06:00:00,727.25,8.907,,76.9,58.1,,,
2018-07-19 07:00:00,727.483,8.907,,76.983,58.017,,,
2018-07-19 08:00:00,728.3,8.907,,76.725,58.275,,,
2018-07-19 09:00:00,728.883,8.907,,76.033,58.967,,,
2018-07-19 10:00:00,729.7,8.907,,77,58,,,
2018-07-19 11:00:00,728.475,8.907,,76.95,58.05,,,
2018-07-19 12:00:00,727.658,8.9,,76.483,58.517,,,
2018-07-19 13:00:00,726.433,8.9,,76.283,58.717,,,
2018-07-19 14:00:00,725.267,8.9,,75.592,59.408,,,
2018-07-19 15:00:00,724.858,8.9,,75.383,59.617,,,
2018-07-19 16:00:00,724.45,8.9,,75.75,59.25,,,
2018-07-19 17:00:00,724.45,8.9,,75.7,59.3,,,
2018-07-19 18:00:00,724.858,8.9,,75.633,59.367,,,
2018-07-19 19:00:00,725.675,8.9,,75.675,59.325,,,
2018-07-19 20:00:00,726.258,8.9,,75.758,59.242,,,
2018-07-19 21:00:00,727.25,8.9,,75.725,59.275,,,
2018-07-19 22:00:00,727.658,8.9,,76.083,58.917,,,
2018-07-19 23:00:00,727.658,8.9,,76.083,58.917,,,
2018-07-20 00:00:00,727.483,8.893,,76.058,58.942,,,
2018-07-20 01:00:00,727.308,8.893,,76.033,58.967,,,
2018-07-20 02:00:00,727.075,8.893,,75.55,59.45,,,
2018-07-20 03:00:00,726.9,8.893,,75.775,59.225,,,
2018-07-20 04:00:00,726.667,8.893,,76.467,58.533,,,
2018-07-20 05:00:00,726.9,8.893,,76.4,58.6,,,
2018-07-20 06:00:00,726.667,8.893,,76.367,58.633,,,
2018-07-20 07:00:00,727.308,8.893,,76.183,58.817,,,
2018-07-20 08:00:00,727.308,8.893,,76.183,58.817,,,
2018-07-20 09:00:00,727.892,8.887,,75.542,59.458,,,
2018-07-20 10:00:00,727.892,8.887,,75.692,59.308,,,
2018-07-20 11:00:00,727.717,8.887,,75.567,59.433,,,
2018-07-20 12:00:00,726.667,8.887,,74.892,60.108,,,
2018-07-20 13:00:00,725.267,8.887,,74.417,60.583,,,
2018-07-20 14:00:00,724.275,8.887,,74.025,60.975,,,
2018-07-20 15:00:00,723.458,8.887,,73.683,61.317,,,
2018-07-20 16:00:00,723.05,8.887,,73.975,61.025,,,
2018-07-20 17:00:00,722.817,8.887,,73.967,61.033,,,
2018-07-20 18:00:00,723.458,8.887,,74.233,60.767,,,
2018-07-20 19:00:00,723.867,8.887,,74.042,60.958,,,
2018-07-20 20:00:00,724.45,8.887,,74.25,60.75,,,
2018-07-20 21:00:00,725.442,8.88,,74.642,60.358,,,
2018-07-20 22:00:00,726.083,8.88,,74.808,60.192,,,
2018-07-20 23:00:00,726.083,8.88,,74.658,60.342,,,
2018-07-21 00:00:00,726.083,8.88,,74.658,60.342,,,
2018-07-21 01:00:00,726.258,8.88,,75.133,59.867,,,
2018-07-21 02:00:00,726.258,8.88,,74.833,60.167,,,
2018-07-21 03:00:00,725.675,8.88,,75.025,59.975,,,
2018-07-21 04:00:00,725.675,8.88,,75.325,59.675,,,
2018-07-21 05:00:00,726.258,8.88,,74.833,60.167,,,
2018-07-21 06:00:00,726.433,8.88,,74.858,60.142,,,
2018-07-21 07:00:00,726.433,8.88,,74.858,60.142,,,
2018-07-21 08:00:00,726.842,8.88,,73.992,61.008,,,
2018-07-21 09:00:00,727.25,8.873,,74.55,60.45,,,
2018-07-21 10:00:00,726.842,8.873,,73.942,61.058,,,
2018-07-21 11:00:00,726.842,8.873,,74.742,60.258,,,
2018-07-21 12:00:00,725.267,8.873,,73.642,61.358,,,
2018-07-21 13:00:00,724.858,8.873,,73.483,61.517,,,
2018-07-21 14:00:00,723.633,8.873,,73.083,61.917,,,
2018-07-21 15:00:00,722.583,8.873,,72.433,62.567,,,
2018-07-21 16:00:00,722.408,8.867,,72.933,62.067,,,
2018-07-21 17:00:00,722.408,8.867,,73.033,61.967,,,
2018-07-21 18:00:00,722.817,8.867,,72.992,62.008,,,
2018-07-21 19:00:00,723.458,8.867,,73.258,61.742,,,
2018-07-21 20:00:00,724.275,8.867,,73.375,61.625,,,
2018-07-21 21:00:00,725.267,8.867,,73.117,61.883,,,
2018-07-21 22:00:00,725.675,8.867,,72.875,62.125,,,
2018-07-21 23:00:00,725.442,8.867,,72.992,62.008,,,
2018-07-22 00:00:00,725.442,8.867,,73.567,61.433,,,
2018-07-22 01:00:00,725.442,8.867,,73.417,61.583,,,
2018-07-22 02:00:00,725.267,8.867,,73.992,61.008,,,
2018-07-22 03:00:00,725.208,8.857,,74.258,60.742,,,
2018-07-22 04:00:00,725.208,8.857,,73.933,61.067,,,
2018-07-22 05:00:00,725.208,8.857,,73.483,61.517,,,
2018-07-22 06:00:00,725.442,8.857,,73.867,61.133,,,
2018-07-22 07:00:00,725.85,8.857,,74.125,60.875,,,
2018-07-22 08:00:00,726.025,8.857,,72.8,62.2,,,
2018-07-22 09:00:00,726.258,8.857,,73.083,61.917,,,
2018-07-22 10:00:00,726.083,8.85,,73.183,61.817,,,
2018-07-22 11:00:00,725.033,8.85,,72.783,62.217,,,
2018-07-22 12:00:00,724.275,8.85,,73.375,61.625,,,
2018-07-22 13:00:00,723.225,8.85,,72.775,62.225,,,
2018-07-22 14:00:00,722.408,8.85,,72.408,62.592,,,
2018-07-22 15:00:00,721.417,8.85,,71.942,63.058,,,
2018-07-22 16:00:00,721.008,8.85,,72.108,62.892,,,
2018-07-22 17:00:00,721.183,8.85,,72.283,62.717,,,
2018-07-22 18:00:00,721.592,8.85,,72.317,62.683,,,
2018-07-22 19:00:00,722.408,8.85,,72.108,62.892,,,
2018-07-22 20:00:00,723.225,8.843,,72.15,62.85,,,
2018-07-22 21:00:00,723.633,8.843,,72.208,62.792,,,
2018-07-22 22:00:00,724.275,8.843,,72.075,62.925,,,
2018-07-22 23:00:00,724.45,8.843,,72.15,62.85,,,
2018-07-23 00:00:00,724.275,8.843,,72.275,62.725,,,
2018-07-23 01:00:00,724.042,8.843,,72.767,62.233,,,
2018-07-23 02:00:00,723.867,8.843,,72.442,62.558,,,
2018-07-23 03:00:00,723.458,8.843,,72.383,62.617,,,
2018-07-23 04:00:00,723.633,8.843,,72.983,62.017,,,
2018-07-23 05:00:00,723.808,8.837,,72.233,62.767,,,
2018-07-23 06:00:00,724.042,8.837,,72.617,62.383,,,
2018-07-23 07:00:00,724.217,8.837,,72.342,62.658,,,
2018-07-23 08:00:00,724.45,8.837,,71.175,63.825,,,
2018-07-23 09:00:00,725.033,8.837,,71.858,63.142,,,
2018-07-23 10:00:00,725.442,8.837,,72.117,62.883,,,
2018-07-23 11:00:00,724.45,8.837,,71.425,63.575,,,
2018-07-23 12:00:00,723.633,8.837,,71.033,63.967,,,
2018-07-23 13:00:00,722.992,8.837,,70.692,64.308,,,
2018-07-23 14:00:00,722,8.837,,70.475,64.525,,,
2018-07-23 15:00:00,721.417,8.83,,70.042,64.958,,,
2018-07-23 16:00:00,721.008,8.83,,70.108,64.892,,,
2018-07-23 17:00:00,721.825,8.83,,70.1,64.9,,,
2018-07-23 18:00:00,722,8.83,,70.125,64.875,,,
2018-07-23 19:00:00,722.583,8.83,,70.183,64.817,,,
2018-07-23 20:00:00,723.225,8.83,,70.375,64.625,,,
2018-07-23 21:00:00,724.042,8.83,,70.517,64.483,,,
2018-07-23 22:00:00,724.217,8.83,,70.692,64.308,,,
2018-07-23 23:00:00,724.625,8.83,,71.2,63.8,,,
2018-07-24 00:00:00,724.45,8.83,,71.175,63.825,,,
2018-07-24 01:00:00,723.633,8.823,,70.208,64.792,,,
2018-07-24 02:00:00,723.4,8.823,,70.75,64.25,,,
2018-07-24 03:00:00,722.583,8.823,,71.158,63.842,,,
2018-07-24 04:00:00,722.817,8.823,,71.342,63.658,,,
2018-07-24 05:00:00,722.992,8.823,,71.717,63.283,,,
2018-07-24 06:00:00,723.225,8.823,,70.1,64.9,,,
2018-07-24 07:00:00,723.4,8.823,,69.775,65.225,,,
2018-07-24 08:00:00,724.042,8.823,,70.267,64.733,,,
2018-07-24 09:00:00,724.45,8.823,,70.425,64.575,,,
2018-07-24 10:00:00,723.808,8.823,,70.433,64.567,,,
2018-07-24 11:00:00,723.225,8.823,,70.15,64.85,,,
2018-07-24 12:00:00,722.233,8.823,,69.483,65.517,,,
2018-07-24 13:00:00,721.592,8.823,,68.742,66.258,,,
2018-07-24 14:00:00,720.833,8.817,,68.433,66.567,,,
2018-07-24 15:00:00,719.958,8.823,,68.583,66.417,,,
2018-07-24 16:00:00,719.608,8.817,,68.858,66.142,,,
2018-07-24 17:00:00,719.783,8.817,,68.758,66.242,,,
2018-07-24 18:00:00,720.192,8.817,,68.717,66.283,,,
2018-07-24 19:00:00,720.833,8.817,,69.008,65.992,,,
2018-07-24 20:00:00,721.417,8.817,,69.267,65.733,,,
2018-07-24 21:00:00,722,8.817,,69.35,65.65,,,
2018-07-24 22:00:00,722.642,8.817,,69.792,65.208,,,
2018-07-24 23:00:00,723.05,8.817,,69.675,65.325,,,
2018-07-25 00:00:00,722.817,8.817,,69.692,65.308,,,
2018-07-25 01:00:00,722.817,8.817,,69.742,65.258,,,
2018-07-25 02:00:00,722.233,8.817,,69.833,65.167,,,
2018-07-25 03:00:00,722.408,8.817,,70.483,64.517,,,
2018-07-25 04:00:00,721.825,8.817,,69.95,65.05,,,
2018-07-25 05:00:00,722,8.817,,70,65,,,
2018-07-25 06:00:00,722.233,8.817,,70.458,64.542,,,
2018-07-25 07:00:00,722,8.817,,69.925,65.075,,,
2018-07-25 08:00:00,722.408,8.807,,68.208,66.792,,,
2018-07-25 09:00:00,723.225,8.807,,68.925,66.075,,,
2018-07-25 10:00:00,723.225,8.807,,69.4,65.6,,,
2018-07-25 11:00:00,722.408,8.807,,68.933,66.067,,,
2018-07-25 12:00:00,721.183,8.807,,68.008,66.992,,,
2018-07-25 13:00:00,720.425,8.807,,67.725,67.275,,,
2018-07-25 14:00:00,719.608,8.807,,67.358,67.642,,,
2018-07-25 15:00:00,718.558,8.807,,67.483,67.517,,,
2018-07-25 16:00:00,718.383,8.807,,67.633,67.367,,,
2018-07-25 17:00:00,718.383,8.807,,67.483,67.517,,,
2018-07-25 18:00:00,718.558,8.807,,67.658,67.342,,,
2018-07-25 19:00:00,719.2,8.807,,67.675,67.325,,,
2018-07-25 20:00:00,720.017,8.807,,67.867,67.133,,,
2018-07-25 21:00:00,720.6,8.807,,68.25,66.75,,,
2018-07-25 22:00:00,721.183,8.807,,68.533,66.467,,,
2018-07-25 23:00:00,721.417,8.807,,68.342,66.658,,,
2018-07-26 00:00:00,721.592,8.807,,68.317,66.683,,,
2018-07-26 01:00:00,721.008,8.807,,68.558,66.442,,,
2018-07-26 02:00:00,720.833,8.807,,68.633,66.367,,,
2018-07-26 03:00:00,720.425,8.807,,68.4,66.6,,,
2018-07-26 04:00:00,720.192,8.807,,68.192,66.808,,,
2018-07-26 05:00:00,720.192,8.807,,68.317,66.683,,,
2018-07-26 06:00:00,720.425,8.807,,68.55,66.45,,,
2018-07-26 07:00:00,720.6,8.807,,68.575,66.425,,,
2018-07-26 08:00:00,721.183,8.807,,66.833,68.167,,,
2018-07-26 09:00:00,721.592,8.807,,67.492,67.508,,,
2018-07-26 10:00:00,721.825,8.807,,67.725,67.275,,,
2018-07-26 11:00:00,721.417,8.807,,67.742,67.258,,,
2018-07-26 12:00:00,720.017,8.807,,66.692,68.308,,,
2018-07-26 13:00:00,719.2,8.807,,66.5,68.5,,,
2018-07-26 14:00:00,718.15,8.807,,66.05,68.95,,,
2018-07-26 15:00:00,717.333,8.807,,65.958,69.042,,,
2018-07-26 16:00:00,716.75,8.807,,66.2,68.8,,,
2018-07-26 17:00:00,716.75,8.8,,66.4,68.6,,,
2018-07-26 18:00:00,717.333,8.807,,66.433,68.567,,,
2018-07-26 19:00:00,718.15,8.807,,66.275,68.725,,,
2018-07-26 20:00:00,719.608,8.807,,66.958,68.042,,,
2018-07-26 21:00:00,720.017,8.807,,66.492,68.508,,,
2018-07-26 22:00:00,720.425,8.807,,66.55,68.45,,,
2018-07-26 23:00:00,720.6,8.807,,67.325,67.675,,,
2018-07-27 00:00:00,720.6,8.807,,66.775,68.225,,,
2018-07-27 01:00:00,720.425,8.807,,66.9,68.1,,,
2018-07-27 02:00:00,720.017,8.807,,67.117,67.883,,,
2018-07-27 03:00:00,719.608,8.807,,66.958,68.042,,,
2018-07-27 04:00:00,719.608,8.807,,67.158,67.842,,,
2018-07-27 05:00:00,719.608,8.807,,67.258,67.742,,,
2018-07-27 06:00:00,719.608,8.807,,67.408,67.592,,,
2018-07-27 07:00:00,720.017,8.8,,67.067,67.933,,,
2018-07-27 08:00:00,720.192,8.807,,65.967,69.033,,,
2018-07-27 09:00:00,720.425,8.807,,66.025,68.975,,,
2018-07-27 10:00:00,720.833,8.807,,67.208,67.792,,,
2018-07-27 11:00:00,720.192,8.807,,66.567,68.433,,,
2018-07-27 12:00:00,719.2,8.807,,65.825,69.175,,,
2018-07-27 13:00:00,717.975,8.807,,65.225,69.775,,,
2018-07-27 14:00:00,716.75,8.8,,64.65,70.35,,,
2018-07-27 15:00:00,715.933,8.8,,65.183,69.817,,,
2018-07-27 16:00:00,715.758,8.807,,65.008,69.992,,,
2018-07-27 17:00:00,715.525,8.8,,64.925,70.075,,,
2018-07-27 18:00:00,716.167,8.807,,65.092,69.908,,,
2018-07-27 19:00:00,716.983,8.8,,65.108,69.892,,,
2018-07-27 20:00:00,717.742,8.807,,65.242,69.758,,,
2018-07-27 21:00:00,718.383,8.807,,65.533,69.467,,,
2018-07-27 22:00:00,718.967,8.8,,65.817,69.183,,,
2018-07-27 23:00:00,718.967,8.8,,65.392,69.608,,,
2018-07-28 00:00:00,718.558,8.8,,65.283,69.717,,,
2018-07-28 01:00:00,718.558,8.8,,66.058,68.942,,,
2018-07-28 02:00:00,717.975,8.807,,65.475,69.525,,,
2018-07-28 03:00:00,717.742,8.8,,65.542,69.458,,,
2018-07-28 04:00:00,717.567,8.8,,65.492,69.508,,,
2018-07-28 05:00:00,717.742,8.8,,65.667,69.333,,,
2018-07-28 06:00:00,717.567,8.8,,65.542,69.458,,,
2018-07-28 07:00:00,717.975,8.8,,65.575,69.425,,,
2018-07-28 08:00:00,718.15,8.8,,64.325,70.675,,,
2018-07-28 09:00:00,718.792,8.8,,64.642,70.358,,,
2018-07-28 10:00:00,718.558,8.8,,65.333,69.667,,,
2018-07-28 11:00:00,718.15,8.8,,64.825,70.175,,,
2018-07-28 12:00:00,716.983,8.8,,64.233,70.767,,,
2018-07-28 13:00:00,716.167,8.8,,63.467,71.533,,,
2018-07-28 14:00:00,714.942,8.8,,63.167,71.833,,,
2018-07-28 15:00:00,714.3,8.8,,63.125,71.875,,,
2018-07-28 16:00:00,713.892,8.8,,63.592,71.408,,,
2018-07-28 17:00:00,713.717,8.8,,63.667,71.333,,,
2018-07-28 18:00:00,714.3,8.8,,63.45,71.55,,,
2018-07-28 19:00:00,715.117,8.8,,63.542,71.458,,,
2018-07-28 20:00:00,716.342,8.8,,63.692,71.308,,,
2018-07-28 21:00:00,716.983,8.8,,63.558,71.442,,,
2018-07-28 22:00:00,717.158,8.8,,63.583,71.417,,,
2018-07-28 23:00:00,717.158,8.8,,63.883,71.117,,,
2018-07-29 00:00:00,717.333,8.8,,64.208,70.792,,,
2018-07-29 01:00:00,716.983,8.8,,63.858,71.142,,,
2018-07-29 02:00:00,716.575,8.8,,64.5,70.5,,,
2018-07-29 03:00:00,715.933,8.8,,64.108,70.892,,,
2018-07-29 04:00:00,715.933,8.8,,64.058,70.942,,,
2018-07-29 05:00:00,716.167,8.8,,64.142,70.858,,,
2018-07-29 06:00:00,716.342,8.8,,64.317,70.683,,,
2018-07-29 07:00:00,716.575,8.8,,64.075,70.925,,,
2018-07-29 08:00:00,716.75,8.8,,62.75,72.25,,,
2018-07-29 09:00:00,717.158,8.8,,63.383,71.617,,,
2018-07-29 10:00:00,717.158,8.8,,63.683,71.317,,,
2018-07-29 11:00:00,716.342,8.8,,63.117,71.883,,,
2018-07-29 12:00:00,715.525,8.8,,62.825,72.175,,,
2018-07-29 13:00:00,714.708,8.8,,62.608,72.392,,,
2018-07-29 14:00:00,713.717,8.8,,61.942,73.058,,,
2018-07-29 15:00:00,712.492,8.793,,61.792,73.208,,,
2018-07-29 16:00:00,712.083,8.8,,62.258,72.742,,,
2018-07-29 17:00:00,712.083,8.8,,62.083,72.917,,,
2018-07-29 18:00:00,712.725,8.8,,62.075,72.925,,,
2018-07-29 19:00:00,713.717,8.793,,61.892,73.108,,,
2018-07-29 20:00:00,714.533,8.793,,62.333,72.667,,,
2018-07-29 21:00:00,714.708,8.793,,61.908,73.092,,,
2018-07-29 22:00:00,715.525,8.8,,62.575,72.425,,,
2018-07-29 23:00:00,715.758,8.793,,62.283,72.717,,,
2018-07-30 00:00:00,715.933,8.793,,62.508,72.492,,,
2018-07-30 01:00:00,715.35,8.793,,62.45,72.55,,,
2018-07-30 02:00:00,715.35,8.793,,62.55,72.45,,,
2018-07-30 03:00:00,714.708,8.793,,62.058,72.942,,,
2018-07-30 04:00:00,714.3,8.793,,62,73,,,
2018-07-30 05:00:00,714.3,8.793,,62.15,72.85,,,
2018-07-30 06:00:00,714.708,8.793,,62.058,72.942,,,
2018-07-30 07:00:00,714.942,8.793,,62.192,72.808,,,
2018-07-30 08:00:00,715.758,8.793,,62.183,72.817,,,
2018-07-30 09:00:00,716.167,8.793,,62.017,72.983,,,
2018-07-30 10:00:00,715.933,8.793,,62.108,72.892,,,
2018-07-30 11:00:00,715.933,8.793,,61.983,73.017,,,
2018-07-30 12:00:00,715.117,8.793,,61.642,73.358,,,
2018-07-30 13:00:00,714.533,8.793,,61.983,73.017,,,
2018-07-30 14:00:00,713.717,8.793,,61.417,73.583,,,
2018-07-30 15:00:00,712.9,8.793,,60.75,74.25,,,
2018-07-30 16:00:00,712.317,8.793,,61.567,73.433,,,
2018-07-30 17:00:00,712.083,8.793,,61.533,73.467,,,
2018-07-30 18:00:00,712.317,8.793,,61.567,73.433,,,
2018-07-30 19:00:00,712.9,8.793,,61.625,73.375,,,
2018-07-30 20:00:00,713.542,8.793,,61.542,73.458,,,
2018-07-30 21:00:00,713.717,8.793,,61.417,73.583,,,
2018-07-30 22:00:00,714.708,8.793,,61.808,73.192,,,
2018-07-30 23:00:00,714.708,8.793,,61.558,73.442,,,
2018-07-31 00:00:00,714.708,8.793,,61.908,73.092,,,
2018-07-31 01:00:00,714.125,8.793,,61.575,73.425,,,
2018-07-31 02:00:00,713.308,8.793,,61.108,73.892,,,
2018-07-31 03:00:00,713.133,8.793,,61.408,73.592,,,
2018-07-31 04:00:00,712.9,8.793,,61.625,73.375,,,
2018-07-31 05:00:00,712.9,8.793,,60.875,74.125,,,
2018-07-31 06:00:00,712.9,8.793,,61.025,73.975,,,
2018-07-31 07:00:00,713.133,8.793,,61.258,73.742,,,
2018-07-31 08:00:00,713.542,8.793,,60.642,74.358,,,
2018-07-31 09:00:00,713.717,8.793,,60.492,74.508,,,
2018-07-31 10:00:00,713.717,8.793,,60.817,74.183,,,
2018-07-31 11:00:00,713.308,8.793,,60.758,74.242,,,
2018-07-31 12:00:00,712.317,8.793,,60.217,74.783,,,
2018-07-31 13:00:00,711.5,8.793,,60.275,74.725,,,
2018-07-31 14:00:00,710.45,8.793,,59.425,75.575,,,
2018-07-31 15:00:00,709.867,8.793,,59.767,75.233,,,
2018-07-31 16:00:00,709.05,8.793,,59.575,75.425,,,
2018-07-31 17:00:00,708.875,8.793,,59.5,75.5,,,
2018-07-31 18:00:00,709.458,8.793,,59.408,75.592,,,
2018-07-31 19:00:00,710.45,8.793,,59.55,75.45,,,
2018-07-31 20:00:00,711.267,8.793,,59.242,75.758,,,
2018-07-31 21:00:00,711.5,8.793,,59,76,,,
2018-07-31 22:00:00,712.083,8.793,,59.733,75.267,,,
2018-07-31 23:00:00,712.083,8.787,,59.633,75.367,,,
2018-08-01 00:00:00,711.908,8.793,,59.758,75.242,,,
2018-08-01 01:00:00,711.675,8.787,,59.85,75.15,,,
2018-08-01 02:00:00,711.267,8.793,,59.692,75.308,,,
2018-08-01 03:00:00,710.858,8.793,,59.783,75.217,,,
2018-08-01 04:00:00,710.683,8.793,,60.033,74.967,,,
2018-08-01 05:00:00,710.683,8.793,,59.733,75.267,,,
2018-08-01 06:00:00,711.267,8.787,,59.792,75.208,,,
2018-08-01 07:00:00,711.5,8.793,,59.5,75.5,,,
2018-08-01 08:00:00,711.675,8.793,,59.025,75.975,,,
2018-08-01 09:00:00,711.5,8.793,,58.85,76.15,,,
2018-08-01 10:00:00,711.092,8.793,,58.842,76.158,,,
2018-08-01 11:00:00,710.683,8.793,,58.233,76.767,,,
2018-08-01 12:00:00,710.042,8.793,,58.517,76.483,,,
2018-08-01 13:00:00,709.633,8.787,,58.458,76.542,,,
2018-08-01 14:00:00,710.45,8.793,,58.875,76.125,,,
2018-08-01 15:00:00,709.283,8.793,,58.008,76.992,,,
2018-08-01 16:00:00,709.458,8.793,,58.608,76.392,,,
2018-08-01 17:00:00,710.042,8.787,,58.917,76.083,,,
2018-08-01 18:00:00,710.275,8.793,,58.9,76.1,,,
2018-08-01 19:00:00,710.858,8.787,,59.433,75.567,,,
2018-08-01 20:00:00,711.675,8.793,,59.675,75.325,,,
2018-08-01 21:00:00,712.258,8.787,,59.658,75.342,,,
2018-08-01 22:00:00,711.85,8.787,,59.35,75.65,,,
2018-08-01 23:00:00,712.083,8.787,,59.633,75.367,,,
2018-08-02 00:00:00,711.442,8.787,,59.567,75.433,,,
2018-08-02 01:00:00,711.267,8.787,,59.642,75.358,,,
2018-08-02 02:00:00,710.625,8.787,,59.5,75.5,,,
2018-08-02 03:00:00,710.042,8.787,,59.442,75.558,,,
2018-08-02 04:00:00,709.867,8.787,,59.217,75.783,,,
2018-08-02 05:00:00,710.275,8.787,,59.2,75.8,,,
2018-08-02 06:00:00,710.45,8.787,,59.175,75.825,,,
2018-08-02 07:00:00,711.033,8.787,,59.158,75.842,,,
