TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),WaterLevel (cm bgs),,,** No obvious wet season plateau so we need the string length to know water level BGS
2018-07-22 10:00:00,1126.717,11.3,,473.817,56.183,,,
2018-07-22 11:00:00,1126.425,11.3,,474.175,55.825,,,
2018-07-22 12:00:00,1125.9,11.3,,475,55,,,
2018-07-22 13:00:00,1125.258,11.3,,474.808,55.192,,,
2018-07-22 14:00:00,1124.442,11.3,,474.442,55.558,,,
2018-07-22 15:00:00,1123.917,11.3,,474.442,55.558,,,
2018-07-22 16:00:00,1123.567,11.3,,474.667,55.333,,,
2018-07-22 17:00:00,1123.742,11.3,,474.842,55.158,,,
2018-07-22 18:00:00,1124.092,11.3,,474.817,55.183,,,
2018-07-22 19:00:00,1124.908,11.3,,474.608,55.392,,,
2018-07-22 20:00:00,1125.433,11.293,,474.358,55.642,,,
2018-07-22 21:00:00,1125.9,11.3,,474.475,55.525,,,
2018-07-22 22:00:00,1126.6,11.3,,474.4,55.6,,,
2018-07-22 23:00:00,1126.6,11.3,,474.3,55.7,,,
2018-07-23 00:00:00,1126.425,11.3,,474.425,55.575,,,
2018-07-23 01:00:00,1126.075,11.3,,474.8,55.2,,,
2018-07-23 02:00:00,1125.725,11.3,,474.3,55.7,,,
2018-07-23 03:00:00,1125.433,11.3,,474.358,55.642,,,
2018-07-23 04:00:00,1125.55,11.3,,474.9,55.1,,,
2018-07-23 05:00:00,1125.725,11.3,,474.15,55.85,,,
2018-07-23 06:00:00,1126.075,11.3,,474.65,55.35,,,
2018-07-23 07:00:00,1126.25,11.3,,474.375,55.625,,,
2018-07-23 08:00:00,1126.6,11.3,,473.325,56.675,,,
2018-07-23 09:00:00,1126.717,11.3,,473.542,56.458,,,
2018-07-23 10:00:00,1126.6,11.3,,473.275,56.725,,,
2018-07-23 11:00:00,1126.425,11.3,,473.4,56.6,,,
2018-07-23 12:00:00,1126.25,11.3,,473.65,56.35,,,
2018-07-23 13:00:00,1125.9,11.3,,473.6,56.4,,,
2018-07-23 14:00:00,1125.258,11.3,,473.733,56.267,,,
2018-07-23 15:00:00,1125.083,11.3,,473.708,56.292,,,
2018-07-23 16:00:00,1124.908,11.3,,474.008,55.992,,,
2018-07-23 17:00:00,1125.725,11.3,,474,56,,,
2018-07-23 18:00:00,1125.725,11.3,,473.85,56.15,,,
2018-07-23 19:00:00,1125.9,11.3,,473.5,56.5,,,
2018-07-23 20:00:00,1126.25,11.3,,473.4,56.6,,,
2018-07-23 21:00:00,1127.242,11.3,,473.717,56.283,,,
2018-07-23 22:00:00,1127.242,11.3,,473.717,56.283,,,
2018-07-23 23:00:00,1127.592,11.3,,474.167,55.833,,,
2018-07-24 00:00:00,1127.067,11.3,,473.792,56.208,,,
2018-07-24 01:00:00,1126.6,11.3,,473.175,56.825,,,
2018-07-24 02:00:00,1126.25,11.3,,473.6,56.4,,,
2018-07-24 03:00:00,1125.433,11.3,,474.008,55.992,,,
2018-07-24 04:00:00,1125.433,11.3,,473.958,56.042,,,
2018-07-24 05:00:00,1125.55,11.3,,474.275,55.725,,,
2018-07-24 06:00:00,1126.075,11.3,,472.95,57.05,,,
2018-07-24 07:00:00,1126.25,11.3,,472.625,57.375,,,
2018-07-24 08:00:00,1126.425,11.3,,472.65,57.35,,,
2018-07-24 09:00:00,1126.892,11.3,,472.867,57.133,,,
2018-07-24 10:00:00,1126.425,11.3,,473.05,56.95,,,
2018-07-24 11:00:00,1126.425,11.3,,473.35,56.65,,,
2018-07-24 12:00:00,1126.075,11.3,,473.325,56.675,,,
2018-07-24 13:00:00,1125.725,11.3,,472.875,57.125,,,
2018-07-24 14:00:00,1125.258,11.3,,472.858,57.142,,,
2018-07-24 15:00:00,1124.733,11.3,,473.358,56.642,,,
2018-07-24 16:00:00,1124.442,11.3,,473.692,56.308,,,
2018-07-24 17:00:00,1124.558,11.3,,473.533,56.467,,,
2018-07-24 18:00:00,1124.733,11.3,,473.258,56.742,,,
2018-07-24 19:00:00,1125.083,11.3,,473.258,56.742,,,
2018-07-24 20:00:00,1125.725,11.3,,473.575,56.425,,,
2018-07-24 21:00:00,1126.25,11.3,,473.6,56.4,,,
2018-07-24 22:00:00,1126.425,11.3,,473.575,56.425,,,
2018-07-24 23:00:00,1126.892,11.3,,473.517,56.483,,,
2018-07-25 00:00:00,1126.425,11.3,,473.3,56.7,,,
2018-07-25 01:00:00,1126.25,11.3,,473.175,56.825,,,
2018-07-25 02:00:00,1125.725,11.3,,473.325,56.675,,,
2018-07-25 03:00:00,1125.725,11.3,,473.8,56.2,,,
2018-07-25 04:00:00,1125.258,11.3,,473.383,56.617,,,
2018-07-25 05:00:00,1125.433,11.3,,473.433,56.567,,,
2018-07-25 06:00:00,1125.55,11.3,,473.775,56.225,,,
2018-07-25 07:00:00,1125.55,11.3,,473.475,56.525,,,
2018-07-25 08:00:00,1126.075,11.3,,471.875,58.125,,,
2018-07-25 09:00:00,1126.25,11.3,,471.95,58.05,,,
2018-07-25 10:00:00,1126.25,11.3,,472.425,57.575,,,
2018-07-25 11:00:00,1125.9,11.3,,472.425,57.575,,,
2018-07-25 12:00:00,1125.55,11.3,,472.375,57.625,,,
2018-07-25 13:00:00,1125.258,11.3,,472.558,57.442,,,
2018-07-25 14:00:00,1124.558,11.3,,472.308,57.692,,,
2018-07-25 15:00:00,1123.742,11.3,,472.667,57.333,,,
2018-07-25 16:00:00,1123.567,11.3,,472.817,57.183,,,
2018-07-25 17:00:00,1123.742,11.3,,472.842,57.158,,,
2018-07-25 18:00:00,1123.917,11.3,,473.017,56.983,,,
2018-07-25 19:00:00,1124.558,11.3,,473.033,56.967,,,
2018-07-25 20:00:00,1124.908,11.3,,472.758,57.242,,,
2018-07-25 21:00:00,1125.433,11.3,,473.083,56.917,,,
2018-07-25 22:00:00,1125.9,11.3,,473.25,56.75,,,
2018-07-25 23:00:00,1125.9,11.3,,472.825,57.175,,,
2018-07-26 00:00:00,1125.9,11.3,,472.625,57.375,,,
2018-07-26 01:00:00,1125.433,11.3,,472.983,57.017,,,
2018-07-26 02:00:00,1125.083,11.3,,472.883,57.117,,,
2018-07-26 03:00:00,1124.558,11.3,,472.533,57.467,,,
2018-07-26 04:00:00,1124.442,11.3,,472.442,57.558,,,
2018-07-26 05:00:00,1124.442,11.3,,472.567,57.433,,,
2018-07-26 06:00:00,1124.908,11.3,,473.033,56.967,,,
2018-07-26 07:00:00,1125.258,11.3,,473.233,56.767,,,
2018-07-26 08:00:00,1125.725,11.3,,471.375,58.625,,,
2018-07-26 09:00:00,1125.9,11.3,,471.8,58.2,,,
2018-07-26 10:00:00,1125.725,11.3,,471.625,58.375,,,
2018-07-26 11:00:00,1125.55,11.3,,471.875,58.125,,,
2018-07-26 12:00:00,1125.083,11.3,,471.758,58.242,,,
2018-07-26 13:00:00,1124.442,11.3,,471.742,58.258,,,
2018-07-26 14:00:00,1123.917,11.3,,471.817,58.183,,,
2018-07-26 15:00:00,1123.392,11.3,,472.017,57.983,,,
2018-07-26 16:00:00,1123.1,11.3,,472.55,57.45,,,
2018-07-26 17:00:00,1122.75,11.3,,472.4,57.6,,,
2018-07-26 18:00:00,1123.392,11.3,,472.492,57.508,,,
2018-07-26 19:00:00,1124.267,11.3,,472.392,57.608,,,
2018-07-26 20:00:00,1125.083,11.3,,472.433,57.567,,,
2018-07-26 21:00:00,1125.55,11.3,,472.025,57.975,,,
2018-07-26 22:00:00,1125.55,11.3,,471.675,58.325,,,
2018-07-26 23:00:00,1125.725,11.3,,472.45,57.55,,,
2018-07-27 00:00:00,1125.725,11.3,,471.9,58.1,,,
2018-07-27 01:00:00,1125.258,11.3,,471.733,58.267,,,
2018-07-27 02:00:00,1125.083,11.3,,472.183,57.817,,,
2018-07-27 03:00:00,1124.442,11.3,,471.792,58.208,,,
2018-07-27 04:00:00,1124.442,11.3,,471.992,58.008,,,
2018-07-27 05:00:00,1124.267,11.3,,471.917,58.083,,,
2018-07-27 06:00:00,1124.908,11.3,,472.708,57.292,,,
2018-07-27 07:00:00,1125.258,11.3,,472.308,57.692,,,
2018-07-27 08:00:00,1125.258,11.3,,471.033,58.967,,,
2018-07-27 09:00:00,1125.433,11.3,,471.033,58.967,,,
2018-07-27 10:00:00,1125.433,11.3,,471.808,58.192,,,
2018-07-27 11:00:00,1125.258,11.3,,471.633,58.367,,,
2018-07-27 12:00:00,1124.908,11.3,,471.533,58.467,,,
2018-07-27 13:00:00,1124.092,11.3,,471.342,58.658,,,
2018-07-27 14:00:00,1123.275,11.3,,471.175,58.825,,,
2018-07-27 15:00:00,1122.925,11.3,,472.175,57.825,,,
2018-07-27 16:00:00,1122.575,11.3,,471.825,58.175,,,
2018-07-27 17:00:00,1122.4,11.3,,471.8,58.2,,,
2018-07-27 18:00:00,1123.1,11.3,,472.025,57.975,,,
2018-07-27 19:00:00,1123.742,11.3,,471.867,58.133,,,
2018-07-27 20:00:00,1124.442,11.3,,471.942,58.058,,,
2018-07-27 21:00:00,1124.558,11.3,,471.708,58.292,,,
2018-07-27 22:00:00,1125.083,11.3,,471.933,58.067,,,
2018-07-27 23:00:00,1125.083,11.3,,471.508,58.492,,,
2018-07-28 00:00:00,1124.558,11.3,,471.283,58.717,,,
2018-07-28 01:00:00,1124.267,11.3,,471.767,58.233,,,
2018-07-28 02:00:00,1123.917,11.3,,471.417,58.583,,,
2018-07-28 03:00:00,1123.567,11.3,,471.367,58.633,,,
2018-07-28 04:00:00,1123.392,11.3,,471.317,58.683,,,
2018-07-28 05:00:00,1123.742,11.3,,471.667,58.333,,,
2018-07-28 06:00:00,1123.917,11.3,,471.892,58.108,,,
2018-07-28 07:00:00,1124.092,11.3,,471.692,58.308,,,
2018-07-28 08:00:00,1124.442,11.3,,470.617,59.383,,,
2018-07-28 09:00:00,1124.558,11.3,,470.408,59.592,,,
2018-07-28 10:00:00,1124.267,11.3,,471.042,58.958,,,
2018-07-28 11:00:00,1124.267,11.3,,470.942,59.058,,,
2018-07-28 12:00:00,1123.392,11.3,,470.642,59.358,,,
2018-07-28 13:00:00,1123.275,11.3,,470.575,59.425,,,
2018-07-28 14:00:00,1122.4,11.3,,470.625,59.375,,,
2018-07-28 15:00:00,1121.933,11.3,,470.758,59.242,,,
2018-07-28 16:00:00,1121.583,11.3,,471.283,58.717,,,
2018-07-28 17:00:00,1121.408,11.3,,471.358,58.642,,,
2018-07-28 18:00:00,1122.108,11.3,,471.258,58.742,,,
2018-07-28 19:00:00,1122.925,11.3,,471.35,58.65,,,
2018-07-28 20:00:00,1123.742,11.3,,471.092,58.908,,,
2018-07-28 21:00:00,1124.267,11.3,,470.842,59.158,,,
2018-07-28 22:00:00,1124.442,11.3,,470.867,59.133,,,
2018-07-28 23:00:00,1124.267,11.3,,470.992,59.008,,,
2018-07-29 00:00:00,1124.267,11.3,,471.142,58.858,,,
2018-07-29 01:00:00,1123.742,11.3,,470.617,59.383,,,
2018-07-29 02:00:00,1123.392,11.3,,471.317,58.683,,,
2018-07-29 03:00:00,1122.75,11.3,,470.925,59.075,,,
2018-07-29 04:00:00,1122.75,11.3,,470.875,59.125,,,
2018-07-29 05:00:00,1122.925,11.3,,470.9,59.1,,,
2018-07-29 06:00:00,1123.1,11.3,,471.075,58.925,,,
2018-07-29 07:00:00,1123.567,11.3,,471.067,58.933,,,
2018-07-29 08:00:00,1123.742,11.3,,469.742,60.258,,,
2018-07-29 09:00:00,1123.917,11.3,,470.142,59.858,,,
2018-07-29 10:00:00,1123.567,11.3,,470.092,59.908,,,
2018-07-29 11:00:00,1123.392,11.3,,470.167,59.833,,,
2018-07-29 12:00:00,1122.925,11.3,,470.225,59.775,,,
2018-07-29 13:00:00,1122.4,11.3,,470.3,59.7,,,
2018-07-29 14:00:00,1121.758,11.3,,469.983,60.017,,,
2018-07-29 15:00:00,1120.942,11.3,,470.242,59.758,,,
2018-07-29 16:00:00,1120.767,11.3,,470.942,59.058,,,
2018-07-29 17:00:00,1120.767,11.3,,470.767,59.233,,,
2018-07-29 18:00:00,1121.408,11.3,,470.758,59.242,,,
2018-07-29 19:00:00,1122.225,11.3,,470.4,59.6,,,
2018-07-29 20:00:00,1123.1,11.3,,470.9,59.1,,,
2018-07-29 21:00:00,1123.275,11.3,,470.475,59.525,,,
2018-07-29 22:00:00,1123.567,11.3,,470.617,59.383,,,
2018-07-29 23:00:00,1123.742,11.3,,470.267,59.733,,,
2018-07-30 00:00:00,1123.567,11.3,,470.142,59.858,,,
2018-07-30 01:00:00,1123.1,11.3,,470.2,59.8,,,
2018-07-30 02:00:00,1122.925,11.3,,470.125,59.875,,,
2018-07-30 03:00:00,1122.225,11.3,,469.575,60.425,,,
2018-07-30 04:00:00,1122.108,11.3,,469.808,60.192,,,
2018-07-30 05:00:00,1121.933,11.3,,469.783,60.217,,,
2018-07-30 06:00:00,1122.225,11.3,,469.575,60.425,,,
2018-07-30 07:00:00,1122.575,11.3,,469.825,60.175,,,
2018-07-30 08:00:00,1122.925,11.3,,469.35,60.65,,,
2018-07-30 09:00:00,1123.392,11.3,,469.242,60.758,,,
2018-07-30 10:00:00,1123.392,11.3,,469.567,60.433,,,
2018-07-30 11:00:00,1123.275,11.3,,469.325,60.675,,,
2018-07-30 12:00:00,1122.75,11.3,,469.275,60.725,,,
2018-07-30 13:00:00,1122.4,11.3,,469.85,60.15,,,
2018-07-30 14:00:00,1121.758,11.3,,469.458,60.542,,,
2018-07-30 15:00:00,1121.233,11.3,,469.083,60.917,,,
2018-07-30 16:00:00,1120.767,11.3,,470.017,59.983,,,
2018-07-30 17:00:00,1120.767,11.3,,470.217,59.783,,,
2018-07-30 18:00:00,1120.942,11.3,,470.192,59.808,,,
2018-07-30 19:00:00,1121.583,11.3,,470.308,59.692,,,
2018-07-30 20:00:00,1122.108,11.3,,470.108,59.892,,,
2018-07-30 21:00:00,1122.4,11.3,,470.1,59.9,,,
2018-07-30 22:00:00,1123.275,11.3,,470.375,59.625,,,
2018-07-30 23:00:00,1123.275,11.3,,470.125,59.875,,,
2018-07-31 00:00:00,1123.275,11.3,,470.475,59.525,,,
2018-07-31 01:00:00,1122.575,11.3,,470.025,59.975,,,
2018-07-31 02:00:00,1122.108,11.3,,469.908,60.092,,,
2018-07-31 03:00:00,1121.583,11.3,,469.858,60.142,,,
2018-07-31 04:00:00,1121.408,11.3,,470.133,59.867,,,
2018-07-31 05:00:00,1121.408,11.3,,469.383,60.617,,,
2018-07-31 06:00:00,1121.583,11.3,,469.708,60.292,,,
2018-07-31 07:00:00,1121.758,11.3,,469.883,60.117,,,
2018-07-31 08:00:00,1122.108,11.3,,469.208,60.792,,,
2018-07-31 09:00:00,1122.225,11.3,,469,61,,,
2018-07-31 10:00:00,1122.575,11.3,,469.675,60.325,,,
2018-07-31 11:00:00,1122.108,11.3,,469.558,60.442,,,
2018-07-31 12:00:00,1121.583,11.3,,469.483,60.517,,,
2018-07-31 13:00:00,1121.233,11.3,,470.008,59.992,,,
2018-07-31 14:00:00,1120.417,11.3,,469.392,60.608,,,
2018-07-31 15:00:00,1120.067,11.3,,469.967,60.033,,,
2018-07-31 16:00:00,1119.25,11.3,,469.775,60.225,,,
2018-07-31 17:00:00,1119.425,11.3,,470.05,59.95,,,
2018-07-31 18:00:00,1119.95,11.3,,469.9,60.1,,,
2018-07-31 19:00:00,1120.767,11.3,,469.867,60.133,,,
2018-07-31 20:00:00,1121.583,11.3,,469.558,60.442,,,
2018-07-31 21:00:00,1121.933,11.3,,469.433,60.567,,,
2018-07-31 22:00:00,1122.283,11.307,,469.933,60.067,,,
2018-07-31 23:00:00,1122.108,11.3,,469.658,60.342,,,
2018-08-01 00:00:00,1121.758,11.3,,469.608,60.392,,,
2018-08-01 01:00:00,1121.583,11.3,,469.758,60.242,,,
2018-08-01 02:00:00,1121.233,11.3,,469.658,60.342,,,
2018-08-01 03:00:00,1120.767,11.3,,469.692,60.308,,,
2018-08-01 04:00:00,1120.417,11.3,,469.767,60.233,,,
2018-08-01 05:00:00,1120.592,11.3,,469.642,60.358,,,
2018-08-01 06:00:00,1120.942,11.3,,469.467,60.533,,,
2018-08-01 07:00:00,1121.058,11.3,,469.058,60.942,,,
2018-08-01 08:00:00,1121.408,11.3,,468.758,61.242,,,
2018-08-01 09:00:00,1121.233,11.3,,468.583,61.417,,,
2018-08-01 10:00:00,1121.233,11.3,,468.983,61.017,,,
2018-08-01 11:00:00,1121.233,11.3,,468.783,61.217,,,
2018-08-01 12:00:00,1120.942,11.3,,469.417,60.583,,,
2018-08-01 13:00:00,1120.767,11.3,,469.592,60.408,,,
2018-08-01 14:00:00,1121.233,11.3,,469.658,60.342,,,
2018-08-01 15:00:00,1120.067,11.3,,468.792,61.208,,,
2018-08-01 16:00:00,1120.417,11.3,,469.567,60.433,,,
2018-08-01 17:00:00,1120.592,11.3,,469.467,60.533,,,
2018-08-01 18:00:00,1120.942,11.3,,469.567,60.433,,,
2018-08-01 19:00:00,1121.058,11.3,,469.633,60.367,,,
2018-08-01 20:00:00,1121.758,11.3,,469.758,60.242,,,
2018-08-01 21:00:00,1122.225,11.3,,469.625,60.375,,,
2018-08-01 22:00:00,1122.108,11.3,,469.608,60.392,,,
2018-08-01 23:00:00,1121.933,11.3,,469.483,60.517,,,
2018-08-02 00:00:00,1121.583,11.3,,469.708,60.292,,,
2018-08-02 01:00:00,1121.408,11.307,,469.783,60.217,,,
2018-08-02 02:00:00,1120.942,11.307,,469.817,60.183,,,
2018-08-02 03:00:00,1120.417,11.3,,469.817,60.183,,,
2018-08-02 04:00:00,1120.417,11.3,,469.767,60.233,,,
2018-08-02 05:00:00,1120.592,11.3,,469.517,60.483,,,
2018-08-02 06:00:00,1120.942,11.307,,469.667,60.333,,,
2018-08-02 07:00:00,1121.583,11.307,,469.708,60.292,,,
2018-08-02 08:00:00,1121.758,11.3,,468.683,61.317,,,
2018-08-02 09:00:00,1121.933,11.3,,468.708,61.292,,,
2018-08-02 10:00:00,1121.758,11.3,,468.533,61.467,,,
2018-08-02 11:00:00,1121.408,11.307,,468.858,61.142,,,
2018-08-02 12:00:00,1121.117,11.307,,469.017,60.983,,,
2018-08-02 13:00:00,1120.592,11.3,,468.767,61.233,,,
2018-08-02 14:00:00,1119.95,11.3,,468.875,61.125,,,
2018-08-02 15:00:00,1119.25,11.307,,469.25,60.75,,,
2018-08-02 16:00:00,1119.075,11.307,,469.55,60.45,,,
2018-08-02 17:00:00,1119.425,11.3,,469.5,60.5,,,
2018-08-02 18:00:00,1120.242,11.3,,469.542,60.458,,,
2018-08-02 19:00:00,1121.117,11.307,,469.542,60.458,,,
2018-08-02 20:00:00,1121.233,11.3,,469.558,60.442,,,
2018-08-02 21:00:00,1121.058,11.3,,469.933,60.067,,,
2018-08-02 22:00:00,1121.058,11.3,,469.483,60.517,,,
2018-08-02 23:00:00,1121.292,11.307,,469.567,60.433,,,
2018-08-03 00:00:00,1121.058,11.3,,469.183,60.817,,,
2018-08-03 01:00:00,1120.767,11.3,,469.192,60.808,,,
2018-08-03 02:00:00,1120.242,11.3,,469.167,60.833,,,
2018-08-03 03:00:00,1119.95,11.307,,468.825,61.175,,,
2018-08-03 04:00:00,1119.6,11.3,,468.8,61.2,,,
2018-08-03 05:00:00,1119.95,11.307,,468.575,61.425,,,
2018-08-03 06:00:00,1120.592,11.3,,468.592,61.408,,,
2018-08-03 07:00:00,1121.058,11.3,,468.358,61.642,,,
2018-08-03 08:00:00,1121.408,11.3,,468.283,61.717,,,
2018-08-03 09:00:00,1121.583,11.307,,468.058,61.942,,,
2018-08-03 10:00:00,1121.408,11.307,,468.508,61.492,,,
2018-08-03 11:00:00,1120.942,11.3,,468.642,61.358,,,
2018-08-03 12:00:00,1120.417,11.307,,468.742,61.258,,,
2018-08-03 13:00:00,1119.775,11.3,,468.875,61.125,,,
2018-08-03 14:00:00,1118.958,11.307,,468.808,61.192,,,
2018-08-03 15:00:00,1118.433,11.307,,468.558,61.442,,,
2018-08-03 16:00:00,1118.608,11.307,,469.083,60.917,,,
2018-08-03 17:00:00,1119.425,11.3,,469.425,60.575,,,
2018-08-03 18:00:00,1120.067,11.3,,469.267,60.733,,,
2018-08-03 19:00:00,1120.592,11.307,,469.217,60.783,,,
2018-08-03 20:00:00,1120.767,11.307,,469.342,60.658,,,
2018-08-03 21:00:00,1121.292,11.307,,469.292,60.708,,,
2018-08-03 22:00:00,1121.583,11.3,,469.383,60.617,,,
2018-08-03 23:00:00,1121.758,11.3,,469.308,60.692,,,
2018-08-04 00:00:00,1121.583,11.3,,469.133,60.867,,,
2018-08-04 01:00:00,1121.233,11.3,,469.208,60.792,,,
2018-08-04 02:00:00,1120.942,11.3,,469.117,60.883,,,
2018-08-04 03:00:00,1120.417,11.3,,469.342,60.658,,,
2018-08-04 04:00:00,1120.067,11.3,,469.717,60.283,,,
2018-08-04 05:00:00,1120.592,11.307,,469.467,60.533,,,
2018-08-04 06:00:00,1120.242,11.3,,469.892,60.108,,,
2018-08-04 07:00:00,1120.942,11.307,,469.367,60.633,,,
2018-08-04 08:00:00,1121.408,11.307,,468.808,61.192,,,
2018-08-04 09:00:00,1121.758,11.307,,468.533,61.467,,,
2018-08-04 10:00:00,1121.408,11.307,,469.108,60.892,,,
2018-08-04 11:00:00,1120.942,11.3,,469.267,60.733,,,
2018-08-04 12:00:00,1120.417,11.307,,468.792,61.208,,,
2018-08-04 13:00:00,1119.95,11.307,,469.1,60.9,,,
2018-08-04 14:00:00,1119.075,11.3,,468.975,61.025,,,
2018-08-04 15:00:00,1118.258,11.3,,468.933,61.067,,,
2018-08-04 16:00:00,1118.258,11.3,,469.358,60.642,,,
2018-08-04 17:00:00,1118.433,11.307,,469.358,60.642,,,
2018-08-04 18:00:00,1119.425,11.307,,469.5,60.5,,,
2018-08-04 19:00:00,1120.242,11.3,,469.292,60.708,,,
2018-08-04 20:00:00,1120.767,11.3,,469.392,60.608,,,
2018-08-04 21:00:00,1121.117,11.307,,469.092,60.908,,,
2018-08-04 22:00:00,1121.117,11.307,,468.667,61.333,,,
2018-08-04 23:00:00,1121.058,11.3,,469.033,60.967,,,
2018-08-05 00:00:00,1121.117,11.307,,469.342,60.658,,,
2018-08-05 01:00:00,1120.592,11.307,,468.592,61.408,,,
2018-08-05 02:00:00,1120.242,11.307,,468.967,61.033,,,
2018-08-05 03:00:00,1119.95,11.307,,468.825,61.175,,,
2018-08-05 04:00:00,1119.775,11.3,,469.425,60.575,,,
2018-08-05 05:00:00,1119.775,11.307,,469.425,60.575,,,
2018-08-05 06:00:00,1119.95,11.307,,469.2,60.8,,,
2018-08-05 07:00:00,1120.242,11.307,,469.117,60.883,,,
2018-08-05 08:00:00,1120.942,11.307,,468.592,61.408,,,
2018-08-05 09:00:00,1121.117,11.307,,468.717,61.283,,,
2018-08-05 10:00:00,1120.942,11.307,,468.492,61.508,,,
2018-08-05 11:00:00,1120.242,11.307,,468.467,61.533,,,
2018-08-05 12:00:00,1119.775,11.307,,468.55,61.45,,,
2018-08-05 13:00:00,1118.958,11.307,,468.808,61.192,,,
2018-08-05 14:00:00,1118.433,11.307,,469.208,60.792,,,
2018-08-05 15:00:00,1117.617,11.307,,468.442,61.558,,,
2018-08-05 16:00:00,1117.792,11.307,,469.092,60.908,,,
2018-08-05 17:00:00,1118.083,11.307,,469.233,60.767,,,
2018-08-05 18:00:00,1118.9,11.3,,469.375,60.625,,,
2018-08-05 19:00:00,1119.6,11.307,,469.45,60.55,,,
2018-08-05 20:00:00,1120.242,11.307,,469.167,60.833,,,
2018-08-05 21:00:00,1120.767,11.307,,469.342,60.658,,,
2018-08-05 22:00:00,1121.292,11.307,,468.992,61.008,,,
2018-08-05 23:00:00,1120.767,11.307,,468.767,61.233,,,
2018-08-06 00:00:00,1120.767,11.3,,469.292,60.708,,,
2018-08-06 01:00:00,1120.125,11.307,,469.325,60.675,,,
2018-08-06 02:00:00,1119.95,11.3,,469.15,60.85,,,
2018-08-06 03:00:00,1119.95,11.307,,468.825,61.175,,,
2018-08-06 04:00:00,1119.6,11.307,,468.9,61.1,,,
2018-08-06 05:00:00,1119.95,11.307,,468.825,61.175,,,
2018-08-06 06:00:00,1120.067,11.3,,468.992,61.008,,,
2018-08-06 07:00:00,1120.067,11.3,,469.217,60.783,,,
2018-08-06 08:00:00,1120.242,11.307,,467.842,62.158,,,
2018-08-06 09:00:00,1120.417,11.307,,467.817,62.183,,,
2018-08-06 10:00:00,1120.592,11.307,,467.842,62.158,,,
2018-08-06 11:00:00,1120.417,11.307,,468.417,61.583,,,
2018-08-06 12:00:00,1119.775,11.307,,468.15,61.85,,,
2018-08-06 13:00:00,1119.25,11.307,,468.175,61.825,,,
2018-08-06 14:00:00,1118.608,11.307,,468.983,61.017,,,
2018-08-06 15:00:00,1117.792,11.307,,468.117,61.883,,,
2018-08-06 16:00:00,1117.617,11.307,,468.767,61.233,,,
2018-08-06 17:00:00,1117.792,11.307,,468.717,61.283,,,
2018-08-06 18:00:00,1118.608,11.307,,468.933,61.067,,,
2018-08-06 19:00:00,1119.425,11.307,,468.925,61.075,,,
2018-08-06 20:00:00,1120.242,11.307,,468.867,61.133,,,
2018-08-06 21:00:00,1120.417,11.307,,468.542,61.458,,,
2018-08-06 22:00:00,1120.942,11.307,,468.917,61.083,,,
2018-08-06 23:00:00,1120.942,11.307,,468.742,61.258,,,
2018-08-07 00:00:00,1120.767,11.307,,468.567,61.433,,,
2018-08-07 01:00:00,1120.417,11.307,,468.267,61.733,,,
2018-08-07 02:00:00,1120.242,11.307,,468.367,61.633,,,
2018-08-07 03:00:00,1119.95,11.307,,468.675,61.325,,,
2018-08-07 04:00:00,1119.95,11.307,,468.575,61.425,,,
2018-08-07 05:00:00,1119.775,11.307,,468.65,61.35,,,
2018-08-07 06:00:00,1120.592,11.307,,468.967,61.033,,,
2018-08-07 07:00:00,1120.767,11.307,,468.417,61.583,,,
2018-08-07 08:00:00,1120.942,11.307,,467.467,62.533,,,
2018-08-07 09:00:00,1120.942,11.307,,467.617,62.383,,,
2018-08-07 10:00:00,1121.117,11.307,,468.042,61.958,,,
2018-08-07 11:00:00,1120.767,11.307,,467.692,62.308,,,
2018-08-07 12:00:00,1119.95,11.307,,467.7,62.3,,,
2018-08-07 13:00:00,1119.425,11.307,,468.1,61.9,,,
2018-08-07 14:00:00,1118.783,11.307,,468.483,61.517,,,
2018-08-07 15:00:00,1118.258,11.307,,468.158,61.842,,,
2018-08-07 16:00:00,1118.258,11.3,,468.333,61.667,,,
2018-08-07 17:00:00,1118.258,11.307,,468.533,61.467,,,
2018-08-07 18:00:00,1118.258,11.307,,468.433,61.567,,,
2018-08-07 19:00:00,1119.425,11.3,,468.15,61.85,,,
2018-08-07 20:00:00,1120.125,11.307,,468.55,61.45,,,
2018-08-07 21:00:00,1120.242,11.307,,468.367,61.633,,,
2018-08-07 22:00:00,1120.417,11.307,,468.267,61.733,,,
2018-08-07 23:00:00,1120.767,11.307,,468.267,61.733,,,
2018-08-08 00:00:00,1120.942,11.307,,467.517,62.483,,,
2018-08-08 01:00:00,1120.592,11.307,,467.317,62.683,,,
2018-08-08 02:00:00,1120.767,11.307,,467.492,62.508,,,
2018-08-08 03:00:00,1120.942,11.307,,468.042,61.958,,,
2018-08-08 04:00:00,1120.242,11.307,,468.092,61.908,,,
2018-08-08 05:00:00,1119.95,11.307,,468.275,61.725,,,
2018-08-08 06:00:00,1120.242,11.307,,468.242,61.758,,,
2018-08-08 07:00:00,1120.767,11.307,,468.167,61.833,,,
2018-08-08 08:00:00,1121.408,11.3,,467.533,62.467,,,
2018-08-08 09:00:00,1121.292,11.307,,467.292,62.708,,,
2018-08-08 10:00:00,1121.583,11.307,,467.183,62.817,,,
