TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cmbgs),Water Storage in top 100cm assuming n=0.05 (arbitrary) (cm),,,,From Danny's Thesis: Well Depth: 251 cm (S)or 484cm (D)
2019-04-04 05:00:00,979.892,11.007,,328.217,1.783,4.91085,,,,
2019-04-04 06:00:00,980.125,11.007,,327.925,2.075,4.89625,,,,
2019-04-04 07:00:00,980.533,11.013,,327.683,2.317,4.88415,,,,
2019-04-04 08:00:00,980.767,11.013,,326.817,3.183,4.84085,,,,
2019-04-04 09:00:00,981,11.013,,326.85,3.15,4.8425,,,,
2019-04-04 10:00:00,980.533,11.007,,327.058,2.942,4.8529,,,,
2019-04-04 11:00:00,979.483,11.013,,326.308,3.692,4.8154,,,,
2019-04-04 12:00:00,978.142,11.013,,325.592,4.408,4.7796,,,,
2019-04-04 13:00:00,976.392,11.013,,324.617,5.383,4.73085,,,,
2019-04-04 14:00:00,974.233,11.013,,322.958,7.042,4.6479,,,,
2019-04-04 15:00:00,972.308,11.007,,321.758,8.242,4.5879,,,,
2019-04-04 16:00:00,971.842,11.007,,321.592,8.408,4.5796,,,,
2019-04-04 17:00:00,972.075,11.007,,321.625,8.375,4.58125,,,,
2019-04-04 18:00:00,972.717,11.007,,321.817,8.183,4.59085,,,,
2019-04-04 19:00:00,973.358,11.013,,321.833,8.167,4.59165,,,,
2019-04-04 20:00:00,974.467,11.013,,322.117,7.883,4.60585,,,,
2019-04-04 21:00:00,974.875,11.007,,322.375,7.625,4.61875,,,,
2019-04-04 22:00:00,975.517,11.007,,322.767,7.233,4.63835,,,,
2019-04-04 23:00:00,975.983,11.013,,322.708,7.292,4.6354,,,,
2019-04-05 00:00:00,975.983,11.013,,323.233,6.767,4.66165,,,,
2019-04-05 01:00:00,975.75,11.013,,323.6,6.4,4.68,,,,
2019-04-05 02:00:00,975.342,11.013,,323.617,6.383,4.68085,,,,
2019-04-05 03:00:00,975.517,11.013,,324.242,5.758,4.7121,,,,
2019-04-05 04:00:00,975.342,11.013,,324.217,5.783,4.71085,,,,
2019-04-05 05:00:00,975.75,11.013,,324.525,5.475,4.72625,,,,
2019-04-05 06:00:00,975.75,11.013,,324.175,5.825,4.70875,,,,
2019-04-05 07:00:00,976.392,11.013,,324.817,5.183,4.74085,,,,
2019-04-05 08:00:00,977.092,11.013,,323.817,6.183,4.69085,,,,
2019-04-05 09:00:00,977.267,11.013,,323.942,6.058,4.6971,,,,
2019-04-05 10:00:00,976.858,11.013,,323.833,6.167,4.69165,,,,
2019-04-05 11:00:00,975.983,11.013,,323.383,6.617,4.66915,,,,
2019-04-05 12:00:00,974.233,11.013,,321.983,8.017,4.59915,,,,
2019-04-05 13:00:00,972.483,11.013,,320.708,9.292,4.5354,,,,
2019-04-05 14:00:00,970.092,11.013,,319.017,10.983,4.45085,,,,
2019-04-05 15:00:00,967.933,11.013,,318.108,11.892,4.4054,,,,
2019-04-05 16:00:00,966.65,11.013,,317.125,12.875,4.35625,,,,
2019-04-05 17:00:00,967.058,11.013,,317.383,12.617,4.36915,,,,
2019-04-05 18:00:00,968.342,11.013,,318.292,11.708,4.4146,,,,
2019-04-05 19:00:00,970.092,11.013,,319.192,10.808,4.4596,,,,
2019-04-05 20:00:00,971.842,11.013,,320.267,9.733,4.51335,,,,
2019-04-05 21:00:00,972.95,11.013,,320.65,9.35,4.5325,,,,
2019-04-05 22:00:00,973.592,11.013,,320.842,9.158,4.5421,,,,
2019-04-05 23:00:00,974.467,11.013,,321.192,8.808,4.5596,,,,
2019-04-06 00:00:00,974.7,11.013,,321.575,8.425,4.57875,,,,
2019-04-06 01:00:00,974.233,11.013,,321.933,8.067,4.59665,,,,
2019-04-06 02:00:00,974.233,11.013,,322.408,7.592,4.6204,,,,
2019-04-06 03:00:00,974.233,11.013,,322.658,7.342,4.6329,,,,
2019-04-06 04:00:00,974.233,11.013,,322.858,7.142,4.6429,,,,
2019-04-06 05:00:00,974.467,11.013,,323.392,6.608,4.6696,,,,
2019-04-06 06:00:00,974.875,11.013,,323.5,6.5,4.675,,,,
2019-04-06 07:00:00,975.75,11.013,,323.3,6.7,4.665,,,,
2019-04-06 08:00:00,975.983,11.013,,322.908,7.092,4.6454,,,,
2019-04-06 09:00:00,976.217,11.013,,322.992,7.008,4.6496,,,,
2019-04-06 10:00:00,976.217,11.013,,322.892,7.108,4.6446,,,,
2019-04-06 11:00:00,974.875,11.013,,322.275,7.725,4.61375,,,,
2019-04-06 12:00:00,973.125,11.013,,321.85,8.15,4.5925,,,,
2019-04-06 13:00:00,971.433,11.013,,321.133,8.867,4.55665,,,,
2019-04-06 14:00:00,969.683,11.013,,320.308,9.692,4.5154,,,,
2019-04-06 15:00:00,969.042,11.013,,319.967,10.033,4.49835,,,,
2019-04-06 16:00:00,980.358,11.013,,330.208,-0.208,5.0104,,,,
2019-04-06 17:00:00,981.642,11.013,,331.192,-1.192,5.0596,,,,
2019-04-06 18:00:00,982.283,11.013,,330.558,-0.558,5.0279,,,,
2019-04-06 19:00:00,982.925,11.013,,330.625,-0.625,5.03125,,,,
2019-04-06 20:00:00,982.167,11.02,,329.567,0.433,4.97835,,,,
2019-04-06 21:00:00,981.933,11.02,,328.983,1.017,4.94915,,,,
2019-04-06 22:00:00,982.05,11.013,,328.825,1.175,4.94125,,,,
2019-04-06 23:00:00,981.875,11.013,,328.45,1.55,4.9225,,,,
2019-04-07 00:00:00,981.292,11.02,,328.017,1.983,4.90085,,,,
2019-04-07 01:00:00,980.417,11.02,,327.617,2.383,4.88085,,,,
2019-04-07 02:00:00,980.125,11.013,,327.625,2.375,4.88125,,,,
2019-04-07 03:00:00,979.658,11.013,,327.358,2.642,4.8679,,,,
2019-04-07 04:00:00,979.017,11.013,,326.992,3.008,4.8496,,,,
2019-04-07 05:00:00,979.075,11.02,,326.925,3.075,4.84625,,,,
2019-04-07 06:00:00,979.542,11.02,,327.042,2.958,4.8521,,,,
2019-04-07 07:00:00,980.533,11.013,,327.108,2.892,4.8554,,,,
2019-04-07 08:00:00,980.533,11.013,,326.508,3.492,4.8254,,,,
2019-04-07 09:00:00,980.417,11.02,,326.267,3.733,4.81335,,,,
2019-04-07 10:00:00,980.417,11.02,,326.417,3.583,4.82085,,,,
2019-04-07 11:00:00,979.308,11.02,,325.683,4.317,4.78415,,,,
2019-04-07 12:00:00,978.025,11.02,,325.175,4.825,4.75875,,,,
2019-04-07 13:00:00,977.092,11.013,,324.842,5.158,4.7421,,,,
2019-04-07 14:00:00,975.633,11.02,,324.108,5.892,4.7054,,,,
2019-04-07 15:00:00,974.525,11.02,,323.5,6.5,4.675,,,,
2019-04-07 16:00:00,974.117,11.02,,323.667,6.333,4.68335,,,,
2019-04-07 17:00:00,974.758,11.02,,323.533,6.467,4.67665,,,,
2019-04-07 18:00:00,975.4,11.02,,323.825,6.175,4.69125,,,,
2019-04-07 19:00:00,976.917,11.02,,324.567,5.433,4.72835,,,,
2019-04-07 20:00:00,978.258,11.02,,325.183,4.817,4.75915,,,,
2019-04-07 21:00:00,978.433,11.02,,325.158,4.842,4.7579,,,,
2019-04-07 22:00:00,978.667,11.02,,325.292,4.708,4.7646,,,,
2019-04-07 23:00:00,978.667,11.02,,325.292,4.708,4.7646,,,,
2019-04-08 00:00:00,978.667,11.02,,325.592,4.408,4.7796,,,,
2019-04-08 01:00:00,978.433,11.02,,326.083,3.917,4.80415,,,,
2019-04-08 02:00:00,978.025,11.02,,325.875,4.125,4.79375,,,,
2019-04-08 03:00:00,978.025,11.02,,326.15,3.85,4.8075,,,,
2019-04-08 04:00:00,977.792,11.02,,326.417,3.583,4.82085,,,,
2019-04-08 05:00:00,978.025,11.02,,326.35,3.65,4.8175,,,,
2019-04-08 06:00:00,978.433,11.02,,326.233,3.767,4.81165,,,,
2019-04-08 07:00:00,979.95,11.02,,326.675,3.325,4.83375,,,,
2019-04-08 08:00:00,979.95,11.02,,326.425,3.575,4.82125,,,,
2019-04-08 09:00:00,980.183,11.02,,326.308,3.692,4.8154,,,,
2019-04-08 10:00:00,979.95,11.02,,326.125,3.875,4.80625,,,,
2019-04-08 11:00:00,978.667,11.02,,325.342,4.658,4.7671,,,,
2019-04-08 12:00:00,978.9,11.02,,326,4,4.8,,,,
2019-04-08 13:00:00,977.383,11.02,,325.283,4.717,4.76415,,,,
2019-04-08 14:00:00,975.4,11.02,,324.025,5.975,4.70125,,,,
2019-04-08 15:00:00,973.883,11.02,,322.808,7.192,4.6404,,,,
2019-04-08 16:00:00,973.883,11.02,,323.133,6.867,4.65665,,,,
2019-04-08 17:00:00,974.117,11.02,,322.742,7.258,4.6371,,,,
2019-04-08 18:00:00,977.558,11.02,,325.558,4.442,4.7779,,,,
2019-04-08 19:00:00,981.058,11.02,,328.408,1.592,4.9204,,,,
2019-04-08 20:00:00,983.042,11.02,,330.242,-0.242,5.0121,,,,
2019-04-08 21:00:00,982.342,11.02,,329.117,0.883,4.95585,,,,
2019-04-08 22:00:00,982.167,11.02,,328.492,1.508,4.9246,,,,
2019-04-08 23:00:00,981.7,11.02,,328.025,1.975,4.90125,,,,
2019-04-09 00:00:00,981.467,11.02,,327.942,2.058,4.8971,,,,
2019-04-09 01:00:00,980.825,11.02,,328.025,1.975,4.90125,,,,
2019-04-09 02:00:00,980.183,11.02,,327.533,2.467,4.87665,,,,
2019-04-09 03:00:00,979.95,11.02,,327.5,2.5,4.875,,,,
2019-04-09 04:00:00,979.95,11.02,,327.6,2.4,4.88,,,,
2019-04-09 05:00:00,979.308,11.02,,327.483,2.517,4.87415,,,,
2019-04-09 06:00:00,979.6,11.027,,327.45,2.55,4.8725,,,,
2019-04-09 07:00:00,980.183,11.02,,326.758,3.242,4.8379,,,,
2019-04-09 08:00:00,980.65,11.02,,326.3,3.7,4.815,,,,
2019-04-09 09:00:00,980.825,11.02,,326.375,3.625,4.81875,,,,
2019-04-09 10:00:00,980.417,11.02,,326.467,3.533,4.82335,,,,
2019-04-09 11:00:00,979.075,11.02,,325.9,4.1,4.795,,,,
2019-04-09 12:00:00,977.792,11.02,,325.242,4.758,4.7621,,,,
2019-04-09 13:00:00,975.867,11.02,,323.867,6.133,4.69335,,,,
2019-04-09 14:00:00,973.65,11.02,,322.75,7.25,4.6375,,,,
2019-04-09 15:00:00,971.9,11.02,,321.8,8.2,4.59,,,,
2019-04-09 16:00:00,971.492,11.02,,322.017,7.983,4.60085,,,,
2019-04-09 17:00:00,972.367,11.02,,321.867,8.133,4.59335,,,,
2019-04-09 18:00:00,976.508,11.02,,325.283,4.717,4.76415,,,,
2019-04-09 19:00:00,978.083,11.027,,326.258,3.742,4.8129,,,,
2019-04-09 20:00:00,978.55,11.027,,326.25,3.75,4.8125,,,,
2019-04-09 21:00:00,978.958,11.027,,326.208,3.792,4.8104,,,,
2019-04-09 22:00:00,978.9,11.02,,326.1,3.9,4.805,,,,
2019-04-09 23:00:00,978.725,11.027,,326.075,3.925,4.80375,,,,
2019-04-10 00:00:00,978.55,11.027,,325.95,4.05,4.7975,,,,
2019-04-10 01:00:00,978.55,11.027,,326.2,3.8,4.81,,,,
2019-04-10 02:00:00,978.083,11.027,,326.258,3.742,4.8129,,,,
2019-04-10 03:00:00,978.083,11.027,,326.708,3.292,4.8354,,,,
2019-04-10 04:00:00,978.083,11.027,,326.408,3.592,4.8204,,,,
2019-04-10 05:00:00,978.317,11.027,,326.592,3.408,4.8296,,,,
2019-04-10 06:00:00,978.725,11.027,,326.575,3.425,4.82875,,,,
2019-04-10 07:00:00,978.725,11.027,,326.275,3.725,4.81375,,,,
2019-04-10 08:00:00,978.958,11.027,,325.433,4.567,4.77165,,,,
2019-04-10 09:00:00,978.725,11.027,,325.4,4.6,4.77,,,,
2019-04-10 10:00:00,978.55,11.027,,325.65,4.35,4.7825,,,,
2019-04-10 11:00:00,977.675,11.027,,324.925,5.075,4.74625,,,,
2019-04-10 12:00:00,975.692,11.027,,323.592,6.408,4.6796,,,,
2019-04-10 13:00:00,973.942,11.027,,322.917,7.083,4.64585,,,,
2019-04-10 14:00:00,972.425,11.027,,321.575,8.425,4.57875,,,,
2019-04-10 15:00:00,970.675,11.027,,320.9,9.1,4.545,,,,
2019-04-10 16:00:00,970.675,11.027,,321.5,8.5,4.575,,,,
2019-04-10 17:00:00,979.833,11.027,,329.133,0.867,4.95665,,,,
2019-04-10 18:00:00,981.35,11.027,,329.775,0.225,4.98875,,,,
2019-04-10 19:00:00,981.583,11.027,,329.708,0.292,4.9854,,,,
2019-04-10 20:00:00,980.708,11.027,,328.833,1.167,4.94165,,,,
2019-04-10 21:00:00,980.242,11.027,,328.217,1.783,4.91085,,,,
2019-04-10 22:00:00,980.475,11.027,,327.875,2.125,4.89375,,,,
2019-04-10 23:00:00,980.475,11.027,,327.825,2.175,4.89125,,,,
2019-04-11 00:00:00,980.067,11.027,,327.717,2.283,4.88585,,,,
2019-04-11 01:00:00,979.367,11.027,,327.492,2.508,4.8746,,,,
2019-04-11 02:00:00,978.958,11.027,,327.533,2.467,4.87665,,,,
2019-04-11 03:00:00,978.55,11.027,,327.075,2.925,4.85375,,,,
2019-04-11 04:00:00,978.317,11.027,,327.192,2.808,4.8596,,,,
2019-04-11 05:00:00,978.317,11.027,,327.042,2.958,4.8521,,,,
2019-04-11 06:00:00,978.55,11.027,,327.025,2.975,4.85125,,,,
2019-04-11 07:00:00,978.958,11.027,,326.933,3.067,4.84665,,,,
2019-04-11 08:00:00,979.367,11.027,,325.992,4.008,4.7996,,,,
2019-04-11 09:00:00,979.192,11.027,,325.817,4.183,4.79085,,,,
2019-04-11 10:00:00,979.192,11.027,,326.292,3.708,4.8146,,,,
2019-04-11 11:00:00,978.317,11.027,,325.292,4.708,4.7646,,,,
2019-04-11 12:00:00,976.975,11.027,,324.575,5.425,4.72875,,,,
2019-04-11 13:00:00,975.05,11.027,,323.15,6.85,4.6575,,,,
2019-04-11 14:00:00,973.067,11.027,,321.992,8.008,4.5996,,,,
2019-04-11 15:00:00,971.783,11.027,,322.008,7.992,4.6004,,,,
2019-04-11 16:00:00,971.142,11.027,,321.667,8.333,4.58335,,,,
2019-04-11 17:00:00,971.55,11.027,,321.55,8.45,4.5775,,,,
2019-04-11 18:00:00,972.017,11.027,,321.567,8.433,4.57835,,,,
2019-04-11 19:00:00,972.425,11.027,,321.675,8.325,4.58375,,,,
2019-04-11 20:00:00,973.3,11.027,,321.875,8.125,4.59375,,,,
2019-04-11 21:00:00,974.408,11.027,,322.208,7.792,4.6104,,,,
2019-04-11 22:00:00,975.05,11.027,,322.55,7.45,4.6275,,,,
2019-04-11 23:00:00,975.283,11.027,,322.533,7.467,4.62665,,,,
2019-04-12 00:00:00,975.458,11.027,,323.258,6.742,4.6629,,,,
2019-04-12 01:00:00,975.05,11.027,,322.6,7.4,4.63,,,,
2019-04-12 02:00:00,974.817,11.033,,323.142,6.858,4.6571,,,,
2019-04-12 03:00:00,974.817,11.027,,323.292,6.708,4.6646,,,,
2019-04-12 04:00:00,975.283,11.027,,323.558,6.442,4.6779,,,,
2019-04-12 05:00:00,975.283,11.027,,323.608,6.392,4.6804,,,,
2019-04-12 06:00:00,975.692,11.033,,323.817,6.183,4.69085,,,,
2019-04-12 07:00:00,976.567,11.027,,323.917,6.083,4.69585,,,,
2019-04-12 08:00:00,976.975,11.027,,323.45,6.55,4.6725,,,,
2019-04-12 09:00:00,976.975,11.027,,323.45,6.55,4.6725,,,,
2019-04-12 10:00:00,976.8,11.033,,323.575,6.425,4.67875,,,,
2019-04-12 11:00:00,975.458,11.027,,322.908,7.092,4.6454,,,,
2019-04-12 12:00:00,973.3,11.027,,321.35,8.65,4.5675,,,,
2019-04-12 13:00:00,971.375,11.027,,320.1,9.9,4.505,,,,
2019-04-12 14:00:00,968.75,11.027,,318.15,11.85,4.4075,,,,
2019-04-12 15:00:00,967.642,11.033,,317.642,12.358,4.3821,,,,
2019-04-12 16:00:00,971.55,11.027,,321.1,8.9,4.555,,,,
2019-04-12 17:00:00,972.658,11.027,,321.908,8.092,4.5954,,,,
2019-04-12 18:00:00,973.533,11.027,,322.358,7.642,4.6179,,,,
2019-04-12 19:00:00,975.925,11.033,,324.25,5.75,4.7125,,,,
2019-04-12 20:00:00,976.158,11.027,,324.158,5.842,4.7079,,,,
2019-04-12 21:00:00,976.8,11.033,,324.05,5.95,4.7025,,,,
2019-04-12 22:00:00,976.975,11.033,,324.475,5.525,4.72375,,,,
2019-04-12 23:00:00,977.208,11.033,,324.608,5.392,4.7304,,,,
2019-04-13 00:00:00,976.975,11.033,,324.775,5.225,4.73875,,,,
2019-04-13 01:00:00,976.8,11.033,,324.925,5.075,4.74625,,,,
2019-04-13 02:00:00,976.567,11.033,,325.142,4.858,4.7571,,,,
2019-04-13 03:00:00,976.333,11.033,,324.758,5.242,4.7379,,,,
2019-04-13 04:00:00,975.925,11.033,,324.7,5.3,4.735,,,,
2019-04-13 05:00:00,976.158,11.033,,325.033,4.967,4.75165,,,,
2019-04-13 06:00:00,976.8,11.033,,324.8,5.2,4.74,,,,
2019-04-13 07:00:00,976.975,11.033,,324.775,5.225,4.73875,,,,
2019-04-13 08:00:00,977.675,11.033,,324.6,5.4,4.73,,,,
2019-04-13 09:00:00,977.675,11.033,,324.3,5.7,4.715,,,,
2019-04-13 10:00:00,977.442,11.033,,324.892,5.108,4.7446,,,,
2019-04-13 11:00:00,976.158,11.033,,323.908,6.092,4.6954,,,,
2019-04-13 12:00:00,974.175,11.033,,322.5,7.5,4.625,,,,
2019-04-13 13:00:00,972.017,11.033,,321.167,8.833,4.55835,,,,
2019-04-13 14:00:00,970.675,11.033,,320.9,9.1,4.545,,,,
2019-04-13 15:00:00,972.25,11.033,,321.85,8.15,4.5925,,,,
2019-04-13 16:00:00,974.642,11.033,,324.292,5.708,4.7146,,,,
2019-04-13 17:00:00,975.925,11.033,,324.35,5.65,4.7175,,,,
2019-04-13 18:00:00,978.725,11.033,,327.15,2.85,4.8575,,,,
2019-04-13 19:00:00,979.192,11.033,,327.617,2.383,4.88085,,,,
2019-04-13 20:00:00,979.192,11.033,,327.317,2.683,4.86585,,,,
2019-04-13 21:00:00,979.833,11.033,,327.383,2.617,4.86915,,,,
2019-04-13 22:00:00,980.067,11.033,,327.317,2.683,4.86585,,,,
2019-04-13 23:00:00,980.067,11.033,,327.167,2.833,4.85835,,,,
2019-04-14 00:00:00,979.833,11.033,,326.808,3.192,4.8404,,,,
2019-04-14 01:00:00,979.192,11.033,,326.842,3.158,4.8421,,,,
2019-04-14 02:00:00,978.725,11.033,,326.9,3.1,4.845,,,,
2019-04-14 03:00:00,978.083,11.033,,327.008,2.992,4.8504,,,,
2019-04-14 04:00:00,978.083,11.033,,326.808,3.192,4.8404,,,,
2019-04-14 05:00:00,977.85,11.033,,326.725,3.275,4.83625,,,,
2019-04-14 06:00:00,978.083,11.033,,326.858,3.142,4.8429,,,,
2019-04-14 07:00:00,978.083,11.033,,326.408,3.592,4.8204,,,,
2019-04-14 08:00:00,978.958,11.033,,325.533,4.467,4.77665,,,,
2019-04-14 09:00:00,979.192,11.033,,325.567,4.433,4.77835,,,,
2019-04-14 10:00:00,979.192,11.033,,326.017,3.983,4.80085,,,,
2019-04-14 11:00:00,978.317,11.033,,325.467,4.533,4.77335,,,,
2019-04-14 12:00:00,976.975,11.033,,324.675,5.325,4.73375,,,,
2019-04-14 13:00:00,975.692,11.033,,323.867,6.133,4.69335,,,,
2019-04-14 14:00:00,975.05,11.033,,324.45,5.55,4.7225,,,,
2019-04-14 15:00:00,975.05,11.033,,324.9,5.1,4.745,,,,
2019-04-14 16:00:00,975.692,11.033,,325.542,4.458,4.7771,,,,
2019-04-14 17:00:00,976.567,11.033,,325.917,4.083,4.79585,,,,
2019-04-14 18:00:00,981.992,11.033,,330.767,-0.767,5.03835,,,,
2019-04-14 19:00:00,981.583,11.033,,329.583,0.417,4.97915,,,,
2019-04-14 20:00:00,981.583,11.033,,329.133,0.867,4.95665,,,,
2019-04-14 21:00:00,981.583,11.033,,328.633,1.367,4.93165,,,,
2019-04-14 22:00:00,981.583,11.033,,328.208,1.792,4.9104,,,,
2019-04-14 23:00:00,981.117,11.033,,327.692,2.308,4.8846,,,,
2019-04-15 00:00:00,980.475,11.033,,327.4,2.6,4.87,,,,
2019-04-15 01:00:00,980.067,11.033,,327.617,2.383,4.88085,,,,
2019-04-15 02:00:00,979.6,11.04,,327.575,2.425,4.87875,,,,
2019-04-15 03:00:00,978.958,11.033,,327.583,2.417,4.87915,,,,
2019-04-15 04:00:00,978.725,11.033,,327.05,2.95,4.8525,,,,
2019-04-15 05:00:00,978.958,11.033,,326.808,3.192,4.8404,,,,
2019-04-15 06:00:00,978.958,11.04,,326.933,3.067,4.84665,,,,
2019-04-15 07:00:00,979.367,11.033,,326.917,3.083,4.84585,,,,
2019-04-15 08:00:00,979.833,11.04,,326.158,3.842,4.8079,,,,
2019-04-15 09:00:00,980.242,11.04,,326.242,3.758,4.8121,,,,
2019-04-15 10:00:00,980.067,11.04,,326.117,3.883,4.80585,,,,
2019-04-15 11:00:00,979.192,11.04,,325.192,4.808,4.7596,,,,
2019-04-15 12:00:00,977.675,11.033,,324.4,5.6,4.72,,,,
2019-04-15 13:00:00,976.158,11.04,,323.458,6.542,4.6729,,,,
2019-04-15 14:00:00,973.942,11.04,,322.567,7.433,4.62835,,,,
2019-04-15 15:00:00,972.425,11.04,,321.825,8.175,4.59125,,,,
2019-04-15 16:00:00,971.375,11.033,,321.375,8.625,4.56875,,,,
2019-04-15 17:00:00,971.55,11.04,,321.35,8.65,4.5675,,,,
2019-04-15 18:00:00,974.642,11.04,,323.117,6.883,4.65585,,,,
2019-04-15 19:00:00,975.692,11.04,,323.392,6.608,4.6696,,,,
2019-04-15 20:00:00,976.333,11.04,,323.058,6.942,4.6529,,,,
2019-04-15 21:00:00,976.8,11.04,,323.275,6.725,4.66375,,,,
2019-04-15 22:00:00,977.208,11.04,,323.833,6.167,4.69165,,,,
2019-04-15 23:00:00,977.675,11.04,,323.65,6.35,4.6825,,,,
2019-04-16 00:00:00,977.675,11.04,,323.8,6.2,4.69,,,,
2019-04-16 01:00:00,977.208,11.04,,323.833,6.167,4.69165,,,,
2019-04-16 02:00:00,976.8,11.04,,323.9,6.1,4.695,,,,
2019-04-16 03:00:00,976.567,11.04,,324.217,5.783,4.71085,,,,
2019-04-16 04:00:00,976.333,11.04,,324.033,5.967,4.70165,,,,
2019-04-16 05:00:00,976.333,11.04,,324.183,5.817,4.70915,,,,
2019-04-16 06:00:00,976.567,11.04,,324.842,5.158,4.7421,,,,
2019-04-16 07:00:00,977.442,11.04,,324.692,5.308,4.7346,,,,
2019-04-16 08:00:00,977.442,11.04,,323.617,6.383,4.68085,,,,
2019-04-16 09:00:00,977.85,11.04,,323.7,6.3,4.685,,,,
2019-04-16 10:00:00,977.675,11.04,,323.125,6.875,4.65625,,,,
2019-04-16 11:00:00,976.8,11.04,,322.65,7.35,4.6325,,,,
2019-04-16 12:00:00,975.925,11.04,,322.45,7.55,4.6225,,,,
2019-04-16 13:00:00,974.642,11.04,,321.467,8.533,4.57335,,,,
2019-04-16 14:00:00,973.3,11.04,,321.2,8.8,4.56,,,,
2019-04-16 15:00:00,972.425,11.04,,321.2,8.8,4.56,,,,
2019-04-16 16:00:00,972.425,11.04,,321.525,8.475,4.57625,,,,
2019-04-16 17:00:00,972.658,11.04,,321.583,8.417,4.57915,,,,
2019-04-16 18:00:00,974.175,11.04,,322.5,7.5,4.625,,,,
2019-04-16 19:00:00,974.817,11.04,,322.517,7.483,4.62585,,,,
2019-04-16 20:00:00,975.925,11.04,,322.975,7.025,4.64875,,,,
2019-04-16 21:00:00,976.567,11.04,,322.742,7.258,4.6371,,,,
2019-04-16 22:00:00,976.567,11.04,,323.192,6.808,4.6596,,,,
2019-04-16 23:00:00,976.567,11.04,,323.342,6.658,4.6671,,,,
2019-04-17 00:00:00,976.567,11.04,,323.142,6.858,4.6571,,,,
2019-04-17 01:00:00,976.158,11.04,,323.658,6.342,4.6829,,,,
2019-04-17 02:00:00,975.692,11.04,,323.667,6.333,4.68335,,,,
2019-04-17 03:00:00,975.283,11.04,,323.708,6.292,4.6854,,,,
2019-04-17 04:00:00,975.283,11.04,,323.908,6.092,4.6954,,,,
2019-04-17 05:00:00,975.458,11.04,,324.083,5.917,4.70415,,,,
2019-04-17 06:00:00,975.925,11.047,,324.2,5.8,4.71,,,,
2019-04-17 07:00:00,976.567,11.04,,323.967,6.033,4.69835,,,,
2019-04-17 08:00:00,976.975,11.04,,323.3,6.7,4.665,,,,
2019-04-17 09:00:00,976.8,11.04,,323.125,6.875,4.65625,,,,
2019-04-17 10:00:00,976.333,11.04,,323.158,6.842,4.6579,,,,
2019-04-17 11:00:00,975.283,11.04,,322.433,7.567,4.62165,,,,
2019-04-17 12:00:00,973.767,11.047,,321.067,8.933,4.55335,,,,
2019-04-17 13:00:00,971.783,11.04,,319.958,10.042,4.4979,,,,
2019-04-17 14:00:00,969.158,11.04,,318.408,11.592,4.4204,,,,
2019-04-17 15:00:00,967.467,11.04,,317.742,12.258,4.3871,,,,
2019-04-17 16:00:00,967.642,11.04,,317.967,12.033,4.39835,,,,
2019-04-17 17:00:00,968.75,11.047,,318.6,11.4,4.43,,,,
2019-04-17 18:00:00,970.033,11.047,,319.233,10.767,4.46165,,,,
2019-04-17 19:00:00,973.767,11.047,,321.742,8.258,4.5871,,,,
2019-04-17 20:00:00,976.567,11.047,,324.117,5.883,4.70585,,,,
2019-04-17 21:00:00,976.158,11.047,,323.708,6.292,4.6854,,,,
2019-04-17 22:00:00,976.567,11.047,,324.117,5.883,4.70585,,,,
2019-04-17 23:00:00,976.567,11.047,,324.067,5.933,4.70335,,,,
2019-04-18 00:00:00,976.333,11.047,,324.033,5.967,4.70165,,,,
2019-04-18 01:00:00,976.158,11.047,,324.333,5.667,4.71665,,,,
2019-04-18 02:00:00,975.283,11.047,,324.208,5.792,4.7104,,,,
2019-04-18 03:00:00,975.05,11.047,,323.975,6.025,4.69875,,,,
2019-04-18 04:00:00,975.05,11.047,,324.55,5.45,4.7275,,,,
2019-04-18 05:00:00,974.817,11.047,,324.467,5.533,4.72335,,,,
2019-04-18 06:00:00,975.283,11.04,,324.633,5.367,4.73165,,,,
2019-04-18 07:00:00,976.158,11.047,,324.583,5.417,4.72915,,,,
2019-04-18 08:00:00,976.975,11.047,,324.225,5.775,4.71125,,,,
2019-04-18 09:00:00,977.442,11.047,,323.917,6.083,4.69585,,,,
2019-04-18 10:00:00,977.208,11.047,,323.583,6.417,4.67915,,,,
2019-04-18 11:00:00,975.925,11.047,,322.7,7.3,4.635,,,,
2019-04-18 12:00:00,974.175,11.047,,321.475,8.525,4.57375,,,,
2019-04-18 13:00:00,972.25,11.047,,320.575,9.425,4.52875,,,,
2019-04-18 14:00:00,971.55,11.047,,320.8,9.2,4.54,,,,
2019-04-18 15:00:00,970.033,11.047,,319.933,10.067,4.49665,,,,
2019-04-18 16:00:00,969.392,11.047,,319.817,10.183,4.49085,,,,
2019-04-18 17:00:00,969.625,11.047,,319.8,10.2,4.49,,,,
2019-04-18 18:00:00,970.033,11.047,,320.033,9.967,4.50165,,,,
2019-04-18 19:00:00,970.908,11.047,,320.458,9.542,4.5229,,,,
2019-04-18 20:00:00,972.017,11.047,,320.592,9.408,4.5296,,,,
2019-04-18 21:00:00,973.067,11.047,,321.067,8.933,4.55335,,,,
2019-04-18 22:00:00,973.767,11.047,,321.317,8.683,4.56585,,,,
2019-04-18 23:00:00,974.408,11.047,,321.183,8.817,4.55915,,,,
2019-04-19 00:00:00,974.408,11.047,,321.608,8.392,4.5804,,,,
2019-04-19 01:00:00,974.175,11.047,,321.975,8.025,4.59875,,,,
